time_s,ECG,NIBP
6.44,-0.19319529041729153,103.69708013409864
6.45,-0.18951984874572192,103.17861007277908
6.46,-0.18905064342594707,101.62217726542528
6.47,-0.19378179706701007,101.62217726542528
6.48,-0.21896248256159329,99.85201616849398
6.49,-0.11397779226197223,99.42455958933898
6.5,0.45442535220193525,98.35694076484663
6.51,1.4303724173336083,98.17389117712236
6.52,1.7739871131820515,97.47237152807853
6.53,0.6156755804312228,97.3496567206656
6.54,-0.37810128685189415,96.3423726764846
6.55,-0.2226379242331629,96.58677966791532
6.56,-0.11276567851922055,95.61017432558754
6.57,-0.1960887232225697,95.42712473786327
6.58,-0.1954631161295366,94.63356898325975
6.59,-0.17884542772084425,94.84729727283725
6.6,-0.17532638782253293,94.20611240410477
6.61,-0.1701260288616951,94.17645632564664
6.62,-0.16175853399237705,93.29086446548344
6.63,-0.1499893005546914,93.32154316733667
6.64,-0.13978408484958857,92.62002351829284
6.65,-0.1284840567316778,92.49730871087992
6.66,-0.11170996654972715,91.82646776368932
6.67,-0.09505317769772023,92.00951735141358
6.68,-0.07554205648374969,91.06359071093902
6.69,-0.048523650153381656,90.60545542993081
6.7,-0.011300028117910798,90.17799885077582
6.71,0.031280354651656184,90.08698536861125
6.72,0.08527806686907767,89.78122097347406
6.73,0.15045850587446624,90.42240584220654
6.74,0.22126940871715295,91.67307425442317
6.75,0.28731005747546207,97.38033542251884
6.76,0.3402520577233902,105.46724123102994
6.77,0.3773583784289173,107.96960067885831
6.78,0.3840445542357088,107.75587238928081
6.79,0.34224618033243326,108.061636784418
6.8,0.24961723012021636,115.32430813647235
6.81,0.13841556933357863,124.02172011186272
6.82,0.03968694996428879,129.11847511307914
6.83,-0.034486591003450945,131.77320544677852
6.84,-0.07691057199975965,132.26201942963996
6.85,-0.09919782468906468,132.26201942963996
6.86,-0.11155356477646887,131.34677149101864
6.87,-0.1151899060047239,131.40710627133
6.88,-0.1188653476762935,119.68886478679171
6.89,-0.11718402861376699,115.66075123346278
6.9,-0.11597191487101531,114.34770279414458
6.91,-0.11870894590303523,114.77515937329956
6.92,-0.12101587205859486,114.3783814959978
6.93,-0.12070306851207831,114.22601061012676
6.94,-0.12312729599758165,113.34144137335868
6.95,-0.12375290309061478,113.52449096108293
6.96,-0.1274283447621844,113.55516966293617
6.97,-0.1312210877636977,113.85991143467824
6.98,-0.1301653757942043,114.47041760155749
6.99,-0.13137748953695597,114.40906019785103
7.0,-0.13563943785824414,113.43245485552325
7.01,-0.14099619859234025,112.08975033774693
7.02,-0.14572735223340325,109.09959953045224
7.03,-0.14678306420289666,106.93266055621918
7.04,-0.15045850587446624,105.16249945928787
7.05,-0.1509277111942411,104.94877116971038
7.06,-0.15456405242249613,104.52131459055539
7.07,-0.15624537148502265,104.79640028383935
7.08,-0.15730108345451604,104.58267199426186
7.09,-0.15823949409406574,104.82707898569258
7.1,-0.1530391351332279,104.61335069611508
7.11,-0.13915847775655546,104.49063588870216
7.12,-0.11780963570680011,104.15521541510687
7.13,-0.09200334311918376,104.45995718684894
7.14,-0.028074118299861426,104.52131459055539
7.15,0.04289318631608354,104.88741376600393
7.16,0.057985957435507655,104.43030110839082
7.17,0.03311807548744099,104.79640028383935
7.18,-0.030068240908904507,105.46724123102994
7.19,-0.11292208029247883,105.4069064507186
7.2,-0.1585522976405823,103.9721658273826
7.21,-0.17411427407978125,103.11725266907263
7.22,-0.182051664072639,101.95759773902057
7.23,-0.18736932436342055,101.9882764408738
7.24,-0.19194407623122528,100.79794280896853
7.25,-0.19210047800448354,100.18845926548438
7.26,-0.18998905406549677,99.42455958933898
7.27,-0.19440740416004318,98.99812563357911
7.28,-0.21864967901507673,97.92948418569163
7.29,-0.10404627966007139,97.7771132998206
7.3,0.48355518247129003,96.76982925563958
7.31,1.4611835666654895,96.52542226420886
7.32,1.7680438457982368,95.91593872072471
7.33,0.5836523173565898,95.70221043114722
7.34,-0.3933895601878911,95.06102556241474
7.35,-0.22201231714012978,95.18271774643254
7.36,-0.1151899060047239,94.35950591337091
7.37,-0.20066347509037444,94.08442022008695
7.38,-0.20308770257587777,93.59662886062063
7.39,-0.18873783987943052,93.96272803606915
7.4,-0.1841630880116258,93.32154316733667
7.41,-0.17884542772084425,93.29086446548344
7.42,-0.16555127699389036,92.71103700045741
7.43,-0.15409484710272128,92.49730871087992
7.44,-0.1454145486868867,91.73443165812964
7.45,-0.13352801391925734,91.97883864956036
7.46,-0.11855254412977695,91.46036858824078
7.47,-0.10252136237080314,91.52070336855213
7.48,-0.0811725203210478,90.6974915354905
7.49,-0.05552262950668973,90.11766407046447
7.5,-0.019393819884026834,89.6902074913095
7.51,0.021505243823013626,89.72088619316271
7.52,0.07628496490672652,88.77393692929306
7.53,0.14283391942812507,89.1410587281367
7.54,0.2133320187242952,88.98766521887055
7.55,0.2812103883183891,90.75782631580185
7.56,0.33583370762884374,91.00223330723257
7.57,0.37352653498408944,91.21596159681006
7.58,0.38529576842177504,90.88054112321477
7.59,0.3457652202307446,96.40373008019105
7.6,0.25513039262757076,104.8567350641507
7.61,0.14588375400666154,115.17193725060132
7.62,0.0463731257710803,123.68629963826743
7.63,-0.029286232042613103,130.79762272784586
7.64,-0.07612856313346825,131.34677149101864
7.65,-0.10224765926760115,129.45389558667443
7.66,-0.11444699758174706,124.60154757688875
7.67,-0.11655842152073385,123.90002792784492
7.68,-0.11812243925331667,114.53075238186884
7.69,-0.1228144924510651,113.85991143467824
7.7,-0.12312729599758165,113.73821925066044
7.71,-0.11976465787252862,113.28008396965221
7.72,-0.12039026496556174,112.85262739049723
7.73,-0.1246522132868499,112.73093520647942
7.74,-0.12312729599758165,112.76161390833265
7.75,-0.12390930486387307,113.03567697822149
7.76,-0.12312729599758165,113.21872656594576
7.77,-0.12496501683336646,113.49381225922971
7.78,-0.12695913944240955,113.34144137335868
7.79,-0.13137748953695597,113.52449096108293
7.8,-0.13626504495127725,112.91398479420369
7.81,-0.13853287066352232,112.57856432060838
7.82,-0.14299032120138333,110.5026388285399
7.83,-0.14709586774941322,108.03095808256477
7.84,-0.14772147484244633,106.10842609976243
7.85,-0.14967649700817484,105.01012857341684
7.86,-0.15245262848350932,103.9721658273826
7.87,-0.15229622671025106,104.06420193294228
7.88,-0.15503325774227097,103.48437446791625
7.89,-0.15534606128878753,103.63674535378729
7.9,-0.15518965951552924,103.5447092482276
7.91,-0.15718378212457232,103.94148712552936
7.92,-0.15608896971176436,103.81979494151156
7.93,-0.14572735223340325,104.27690759912467
7.94,-0.12864045850493605,104.3075863009779
7.95,-0.11018504926045891,104.43030110839082
7.96,-0.06791747003740849,104.3075863009779
7.97,0.012355740087404194,104.97944987156362
7.98,0.06041018492101101,104.55199329240862
7.99,0.05126068118540157,104.12453671325363
8.0,0.008836700189092873,102.84318959918377
8.01,-0.07569845825700797,102.08031254643349
8.02,-0.14299032120138333,100.73760802865718
8.03,-0.16723259605641688,100.0964231599247
8.04,-0.177594213534778,99.73032398447616
8.05,-0.18525790042443377,99.27218870346795
8.06,-0.18998905406549677,98.41829816855308
8.07,-0.19120116780824845,98.26490465928694
8.08,-0.1866264159404437,97.2279645366478
8.09,-0.1860008088474106,96.86186536119928
8.1,-0.20918737173295074,96.31271659802647
8.11,-0.1802139432368542,96.06830960659575
8.12,0.23284313993826572,95.54881692188108
8.13,1.1441180718276396,94.78593986913079
8.14,1.8456973262209733,94.29814850966446
8.15,1.0584881009687308,93.96272803606915
8.16,-0.22416284152243113,93.47391405320771
8.17,-0.3233215657681813,93.47391405320771
8.18,-0.10146565040130975,92.64967959675096
8.19,-0.1790018294941025,92.74171570231064
8.2,-0.21071228902221897,92.31425912315565
8.21,-0.19010635539544046,91.97883864956036
8.22,-0.1831073760421324,91.46036858824078
8.23,-0.1783762224010694,91.18528289495684
8.24,-0.17333226521348985,91.09324678939716
8.25,-0.1696959239852348,90.72714761394862
8.26,-0.16113292689934391,90.36104843850009
8.27,-0.15061490764772453,89.96427056119833
8.28,-0.13747715869402893,89.53783660543846
8.29,-0.12207158402808826,89.20139350844804
8.3,-0.1019348557210846,88.74428085083493
8.31,-0.07522925293723312,88.40783775384452
8.32,-0.05067417453568302,87.76767550850715
8.33,-0.012355740087404194,87.4925898152232
8.34,0.039843351737547064,87.40157633305861
8.35,0.0961479901105282,87.52326851707643
8.36,0.16648968763344005,88.10309598210245
8.37,0.2389428090953387,88.25546686797348
8.38,0.2935661284057933,92.2539243428443
8.39,0.3369285200416517,92.34493782500888
8.4,0.36300851573247,99.05846041389046
8.41,0.34881505480928104,109.09959953045224
8.42,0.2796854710291209,118.80327292662851
8.43,0.17532638782253293,125.88391731435371
8.44,0.07112370638920325,129.6072890959406
8.45,-0.014349862696447275,130.76694402599261
8.46,-0.07386073742122316,130.8579575081572
8.47,-0.10877743330113439,130.94999361371688
8.48,-0.12144597693505514,130.27813004313117
8.49,-0.12953976870117118,125.33476855118091
8.5,-0.13427092234223417,124.5412127965774
8.51,-0.13520933298178386,119.38310039165452
8.52,-0.13900207598329717,113.3710974518168
8.53,-0.13947128130307201,110.53331753039313
8.54,-0.1365778484977938,109.92281136351387
8.55,-0.13520933298178386,109.92281136351387
8.56,-0.13626504495127725,109.89213266166065
8.57,-0.13853287066352232,109.86247658320252
8.58,-0.13563943785824414,110.25925446050428
8.59,-0.1368906520443104,110.31958924081563
8.6,-0.14467164026390986,110.22857575865106
8.61,-0.14588375400666154,110.68568841626417
8.62,-0.14678306420289666,110.77772452182386
8.63,-0.15335193867974445,110.62535363595282
8.64,-0.15898240251704257,109.64874829362503
8.65,-0.16007721492985053,108.09231548627123
8.66,-0.16402635970462212,105.7423269243139
8.67,-0.16676339073664204,104.06420193294228
8.68,-0.16676339073664204,102.96488178320159
8.69,-0.17133814260444677,102.29404083601098
8.7,-0.17301946166697327,102.38505431817556
8.71,-0.17333226521348985,101.9882764408738
8.72,-0.17301946166697327,102.32471953786421
8.73,-0.1689139151189434,102.38505431817556
8.74,-0.15945160783681742,102.32471953786421
8.75,-0.1414654039121151,102.35437561632233
8.76,-0.11870894590303523,102.66014001145952
8.77,-0.06302991462308721,102.59878260775305
8.78,0.004574751867804717,103.14793137092585
8.79,0.033274477260699264,103.45369576606303
8.8,0.021505243823013626,103.23996747648553
8.81,-0.0508305763089413,102.4157330200288
8.82,-0.14083979681908199,102.38505431817556
8.83,-0.18142605697960587,101.59149856357205
8.84,-0.19362539529375178,100.73760802865718
8.85,-0.20140638351335127,100.03506575621823
8.86,-0.20813165976345735,98.84473212431296
8.87,-0.2125500098580038,97.99084158939809
8.88,-0.2095001752794673,97.25864323850104
8.89,-0.20918737173295074,97.10524972923488
8.9,-0.2171247617258085,97.13592843108812
8.91,-0.2415625387974149,97.04491494892353
8.92,-0.09032202405665724,96.4650874838975
8.93,0.5746592153942387,95.91593872072471
8.94,1.5774682850830215,95.18271774643254
8.95,1.77183658879975,94.75628379067267
8.96,0.48508009976055827,93.96272803606915
8.97,-0.45243122959289217,93.77967844834488
8.98,-0.23131822264899748,92.86340788632845
8.99,-0.12543422215314132,92.68035829860419
9.0,-0.21591264798305682,92.04019605326681
9.01,-0.21638185330283166,91.49002466669891
9.02,-0.1982001471615565,91.18528289495684
9.03,-0.19499391080976175,90.72714761394862
9.04,-0.19010635539544046,90.45308454405978
9.05,-0.18111325343308932,90.23935625448229
9.06,-0.17122084127450304,90.02562796490479
9.07,-0.16023361670310882,89.87325707903375
9.08,-0.14783877617239005,89.11038002628347
9.09,-0.13380171702245933,88.7136021489817
9.1,-0.11413419403523051,88.43851645569775
9.11,-0.09278535198547516,87.76767550850715
9.12,-0.06928598555341844,87.52326851707643
9.13,-0.0395305481910305,87.0651332360682
9.14,0.0013685155160099581,86.69903406061968
9.15,0.05736035034247453,85.87479960416293
9.16,0.1196473565425849,85.99751441157585
9.17,0.1837329831351655,85.81446482385158
9.18,0.24109333347764006,85.84514352570481
9.19,0.28840486988827,88.34750297353317
9.2,0.3233215657681813,88.80461563114628
9.21,0.3291475318220522,95.4578034397165
9.22,0.2865671490524852,105.16249945928787
9.23,0.20187558883312612,115.01956636473028
9.24,0.09919782468906468,123.25884305911244
9.25,0.004418350094546436,127.62339970943178
9.26,-0.06639255274814025,129.21051121863883
9.27,-0.10893383507439267,129.27084599895016
9.28,-0.13395811879571762,128.66136245546602
9.29,-0.14862078503868145,127.44035012170752
9.3,-0.15534606128878753,123.86934922599168
9.31,-0.16023361670310882,117.70497540028292
9.32,-0.16449556502439697,111.44856546901445
9.33,-0.1605073198063108,107.8479084948405
9.34,-0.1557761661652478,106.7496109684949
9.35,-0.1530391351332279,106.50520397706418
9.36,-0.1501457023279497,106.38351179304638
9.37,-0.1499893005546914,106.13910480161566
9.38,-0.14451523849065157,106.2914756874867
9.39,-0.14005778795279056,106.16978350346889
9.4,-0.14510174514037014,106.2914756874867
9.41,-0.14924639213171456,106.13910480161566
9.42,-0.14983289878143313,105.95605521389139
9.43,-0.1518270213904762,105.43656252917673
9.44,-0.15518965951552924,105.1931781611411
9.45,-0.15929520606355912,104.00284452923583
9.46,-0.15945160783681742,102.99556048505481
9.47,-0.16480836857091352,102.62946130960628
9.48,-0.16754539960293344,100.85930021267498
9.49,-0.1652384734473738,99.8826948703472
9.5,-0.16265784418861218,100.00438705436501
9.51,-0.15151421784395966,99.76100268632939
9.52,-0.1321594984032474,99.97473097590688
9.53,-0.11077155591017747,99.69964528262294
9.54,-0.05720394856921625,99.63828787891647
9.55,0.011730132994371069,99.45523829119222
9.56,0.04042985838726562,99.24151000161471
9.57,0.02334296465879843,99.42455958933898
9.58,-0.037692827355245706,99.5472743967519
9.59,-0.11612831664427359,99.39490351088087
9.6,-0.16648968763344005,99.57795309860512
9.61,-0.1812696552063476,99.39490351088087
9.62,-0.1866264159404437,100.95133631823467
9.63,-0.19362539529375178,100.27947274764895
9.64,-0.19225687977774183,99.73032398447616
9.65,-0.19088836426173186,98.38761946669985
9.66,-0.19210047800448354,97.28932194035426
9.67,-0.19409460061352662,97.04491494892353
9.68,-0.22201231714012978,95.5794956237343
9.69,-0.12496501683336646,95.06102556241474
9.7,0.45059350875710735,94.35950591337091
9.71,1.4384271086564098,93.87069193050947
9.72,1.8550032317298408,93.65696364093198
9.73,0.7467793668649768,92.98612269374136
9.74,-0.3616400002164601,92.83375180787033
9.75,-0.25649890814358073,92.28358042130243
9.76,-0.09399746572822684,91.79578906183609
9.77,-0.17716410865831772,91.3683324826811
9.78,-0.19088836426173186,91.27731900051653
9.79,-0.17301946166697327,90.6974915354905
9.8,-0.1653948752206321,90.54409802622436
9.81,-0.158395895867324,90.27003495633551
9.82,-0.148933588585198,90.51341932437113
9.83,-0.14252111588160848,89.90393578088698
9.84,-0.1318466948567308,89.62885008760303
9.85,-0.11460339935500535,89.01834392072378
9.86,-0.10146565040130975,88.80461563114628
9.87,-0.08711578770486247,88.22478816612026
9.88,-0.06819117314061049,88.07241728024923
9.89,-0.0424239809963087,87.43123241151675
9.9,-0.009305905508867715,87.40157633305861
9.91,0.027761314753344864,87.34021892935216
9.92,0.0782790875157696,87.15716934162789
9.93,0.14220831233509193,86.63767665691323
9.94,0.20723234956722222,86.48530577104219
9.95,0.2679553380347498,86.18056399930012
9.96,0.31569697932184004,86.39429228887761
9.97,0.350183570325291,86.24192140300657
9.98,0.3587465674111819,86.79107016617937
9.99,0.31843401035386,106.16978350346889
