time_s,ECG1,ECG2,NIBP
4.43,-0.18348460134337657,-0.06472285449275722,115.26290324011707
4.44,-0.07790696984458692,-0.08383564373894056,115.22948702304257
4.45,-0.18751682342934997,-0.071093784241485,114.93795933615114
4.46,-0.07676019108619081,-0.1006317312583138,114.37564506262142
4.47,-0.15795952575326977,-0.05024346870019408,113.67966592079367
4.48,-0.015278052490890027,-0.061826977334244596,112.91685434481688
4.49,-0.11097858952220357,-0.029393153158903167,112.07453521786971
4.5,0.024748225463451397,-0.01896799538825771,111.22184554079597
4.51,-0.038472577701030575,0.008253249901760988,110.31269397969977
4.52,-0.0036622934542327183,-0.03981831092954863,109.61671483787201
4.53,-0.1266265706448343,-0.01896799538825771,109.0889690647642
4.54,-0.06111220996356011,-0.043293363519763775,108.57274612513037
4.55,-0.1840394942909876,-0.07398966139999763,108.10146223604502
4.56,-0.09007762182885524,-0.10179008212171885,107.63017834695967
4.57,-0.18348460134337657,-0.07630636312680773,107.2026812250754
4.58,-0.08952272888124423,-0.11337359075576936,106.89963070470999
4.59,-0.17593805725586675,-0.0780438894219153,106.82127543708701
4.6,-0.24145241793714092,-0.05313934585870671,106.78785922001249
4.61,-0.3296064108809446,0.03431614432837463,106.7095039523895
4.62,0.6493727201575872,0.14595220878903642,106.41682398215067
4.63,1.4885928141244906,0.03257861803326706,106.2935296639792
4.64,1.3256392518427218,0.03837037235029231,106.32809816440111
4.65,-0.06458953910192249,-0.3900746532516509,106.33846871452768
4.66,-0.15041298166575992,-0.2748187423428483,106.24859061343072
4.67,-0.11852513360971342,-0.13132802913854766,106.0688344112368
4.68,-0.01934726744003749,-0.09657750323639612,105.81072294141988
4.69,-0.13184256435237784,-0.051980994995301656,105.50767242105448
4.7,-0.0361420273210643,-0.0803605911487254,105.17120568361457
4.71,-0.12081869112650563,-0.03808078463444105,104.83473894617467
4.72,-0.0216408249568297,-0.060089451039137015,104.44181032471229
4.73,-0.10690937457305612,-0.02418057427358044,104.27357695599234
4.74,-0.005400958023413908,-0.05661439844892186,104.26205412251838
4.75,-0.09007762182885524,-0.010859539344422353,104.22863790544386
4.76,0.01487113099597528,-0.04561006524657388,104.06040453672391
4.77,-0.07616830527540572,-0.021863872546770337,103.72278551593661
4.78,0.03344154830935735,-0.036343258339333474,103.36442539489614
4.79,-0.05412055882366128,-0.0033302587322895216,102.93692827301189
4.8,0.06592128217618892,0.0007239692896281568,102.44375100032599
4.81,-0.010062058783346458,0.030261916306456953,102.25247196465808
4.82,0.10361700975056408,0.009411600765166039,102.46564438392653
4.83,0.03458832706775345,0.06443326677690596,103.17314635922826
4.84,0.15869938301675113,0.050533056416045344,104.71144462800319
4.85,0.08796902862793338,0.09382641993580912,107.85372131635468
4.86,0.220773407422837,0.08282208673346114,113.13002676408531
4.87,0.14945116722323415,0.12799777040625812,119.65195051035207
4.88,0.27297033736144677,0.10888498116007479,125.84893035265287
4.89,0.19410155307433408,0.13263117385987833,130.9005405476411
4.9,0.2955729767608022,0.10193487597964448,134.13269533708956
4.91,0.18019223652088454,0.10714745486496721,135.55922212116698
4.92,0.21322686333532714,0.035474495191779684,135.37946591897307
4.93,0.06592128217618892,0.044741302099020094,134.05434006946655
4.94,0.08156926329881964,-0.04097666179295367,131.71981400764034
4.95,-0.07731508403380183,-0.04676841610997893,129.10413080904925
4.96,-0.02744870447515835,-0.09483997694128854,126.82491434789809
4.97,-0.13243445016316294,-0.06993543337807995,124.65862165479182
4.98,-0.06340576748035232,-0.12032369593619967,122.67208516387947
4.99,-0.1527435320457262,-0.08499399460234561,120.87567542528762
5.0,-0.05818977377280875,-0.11626946791428198,119.41688470748308
5.01,-0.14867431709657872,-0.08441481917064309,118.13669790852506
5.02,-0.04716590054693652,-0.11105688902895926,117.14919107980589
5.03,-0.1393891084398877,-0.0757271876951052,116.56498342267562
5.04,-0.04834967216850669,-0.10816101187044663,116.36333383688117
5.05,-0.1365036651123104,-0.07862306485361784,116.26193290231024
5.06,-0.03788069189024549,-0.09715667866809864,116.2400395187097
5.07,-0.13010389978319667,-0.061247801902542066,116.28497856925817
5.08,-0.04135802102860787,-0.0983150295315037,116.22851668523572
5.09,-0.13358122892155905,-0.0664603807878648,115.86900428084788
5.1,-0.038472577701030575,-0.08962739805596581,115.20644135609463
5.11,-0.13243445016316294,-0.0641436790610547,114.32033546194637
5.12,-0.0361420273210643,-0.09252327521447844,113.42155445097674
5.13,-0.1260346848340492,-0.06993543337807995,112.35569235463457
5.14,-0.04080312808099685,-0.10642348557533905,111.49147984408685
5.15,-0.1411277730090689,-0.08151894201213046,111.0985512226245
5.16,-0.04254179265017804,-0.09657750323639612,111.22184554079597
5.17,-0.14401321633664618,-0.0780438894219153,111.6597132128068
5.18,-0.04834967216850669,-0.09483997694128854,112.25429142006364
5.19,-0.13591177930152532,-0.0687770825146749,112.86039246079443
5.2,-0.05238189425448009,-0.10410678384852895,113.34319918335375
5.21,-0.13069578559398176,-0.06356450362935216,113.88246778993552
5.22,-0.051235115496083984,-0.10700266100704157,114.44362978011785
5.23,-0.13531989349074022,-0.07630636312680773,114.89302028560265
5.24,-0.05992843834198994,-0.11337359075576936,115.1396089219456
5.25,-0.13069578559398176,-0.07283131053659257,115.15113175541957
5.26,-0.04834967216850669,-0.1029484329851239,114.89302028560265
5.27,-0.14345832338903516,-0.0757271876951052,114.44362978011785
5.28,-0.05471244463444636,-0.1075818364387441,113.67966592079367
5.29,-0.1387972226291026,-0.07746471399021278,112.88343812774237
5.3,-0.06340576748035232,-0.12032369593619967,112.19898181938858
5.31,-0.11560269741896206,-0.06240615276594712,111.53641889463533
5.32,-0.01934726744003749,-0.08673152089745319,110.89574935348263
5.33,-0.057597887962023656,-0.042135012656358724,110.25623209567732
5.34,0.0032923648224920396,-0.05951027560743449,109.59366917092407
5.35,0.0003699286317406786,0.00014479385792563136,109.02213663061518
5.36,0.04853463648437703,-0.05429769672211176,108.50476140763395
5.37,-0.07442964070622453,-0.017809644524852657,107.95512225092561
5.38,-0.023379489526010887,-0.05661439844892186,107.52877741238873
5.39,-0.12954900683558565,-0.05661439844892186,107.2026812250754
5.4,-0.059336552531204845,-0.1075818364387441,107.02407730622888
5.41,-0.14808243128579365,-0.09078574891937087,106.91115353818397
5.42,-0.07328286194782843,-0.12495709938981987,106.84432110403495
5.43,-0.14575188090582736,-0.08557317003404813,106.74292016946401
5.44,-0.0813842989829493,-0.12321957309471229,106.54127058366954
5.45,-0.36382480931695743,0.01172830249197614,106.32809816440111
5.46,-0.03440336275188311,0.09208889364070155,106.19328101275566
5.47,1.1423396148152156,0.11004333202347984,106.03541819416229
5.48,1.6521382622170446,0.058062337028178174,105.83376860836782
5.49,0.8181341619576848,-0.030551504022308218,105.56413430507693
5.5,-0.13302633597394803,-0.41208331965634687,105.22766756763703
5.51,-0.1521516462349411,-0.21168862028727306,104.92461704727162
5.52,0.011393801857612901,-0.12206122223130723,104.6665055774547
5.53,-0.0947387225887878,-0.0641436790610547,104.40839410763779
5.54,-0.011800723352527647,-0.0826772928755355,104.17217602142141
5.55,-0.08833895725967406,-0.043872538951466304,104.03735886977597
5.56,0.002108593200921868,-0.06298532819764964,103.98089698575352
5.57,-0.07328286194782843,-0.03402655661252337,103.70089213233607
5.58,0.009100244340820693,-0.06703955621956732,103.20656257630277
5.59,-0.055304330445231455,-0.029393153158903167,102.74680152069138
5.6,0.026486890032632587,-0.052560170427004185,102.52210626794898
5.61,-0.02977925485512463,-0.010859539344422353,102.46564438392653
5.62,0.0537506301919206,-0.044451714383168826,102.38728911630353
5.63,-0.012392609163312734,-0.005646960459099623,102.2858881817326
5.64,0.0722840546421286,-0.015492942798042557,102.07271576246417
5.65,0.021825789272700038,0.025049337421134226,101.83764995959518
5.66,0.11811821211479868,0.013465828787083717,101.70283280794975
5.67,0.05663607351949789,0.04184542494050746,101.9828376613672
5.68,0.16509914834586487,0.04358295123561504,103.40936444544464
5.69,0.12507287039152343,0.0909305427772965,106.82127543708701
5.7,0.22310395780280326,0.08513878846027124,112.46746383933207
5.71,0.1761230215717371,0.11467673547710004,119.40536187400912
5.72,0.28632476096728526,0.09903899882113185,126.03905710497337
5.73,0.2358664955978567,0.13089364756477076,131.30383971923004
5.74,0.33097514681838514,0.10888498116007479,134.82867447891732
5.75,0.25439992004806466,0.12915612126966317,136.33355653061773
5.76,0.2909488688640437,0.07312089825244383,136.10886127787532
5.77,0.14771250265405297,0.052270582711152924,134.62702489312284
5.78,0.13435807904821448,-0.02012634625166276,132.15768167965118
5.79,0.0009618144425257644,-0.023022223410175388,129.64339941563102
5.8,0.01779356718672664,-0.08904822262426329,127.43101538862888
5.81,-0.06340576748035232,-0.042135012656358724,125.422585514116
5.82,-0.02744870447515835,-0.10179008212171885,123.50288145735267
5.83,-0.10402393124547882,-0.07862306485361784,121.56013173364141
5.84,-0.038472577701030575,-0.11974452050449713,119.76487427839696
5.85,-0.09821605172715017,-0.07167295967318753,118.238098843096
5.86,-0.02744870447515835,-0.10874018730214915,117.18260729688039
5.87,-0.0930000580196066,-0.07167295967318753,116.6548615237726
5.88,-0.017016717060071216,-0.09483997694128854,116.40827288742965
5.89,-0.08197618479373438,-0.06588120535616226,116.46358248810469
5.9,-0.015869938301675112,-0.0983150295315037,116.6548615237726
5.91,-0.09126139345042542,-0.07920224028532036,116.75626245834353
5.92,-0.010653944594131545,-0.08731069632915571,116.72284624126901
5.93,-0.08082940603533828,-0.06530202992445974,116.54309003907508
5.94,-0.007731508403380183,-0.08441481917064309,116.15016141761272
5.95,-0.08660029269049287,-0.05487687215381429,115.442659442311
5.96,-0.008878287161776287,-0.08093976658042794,114.5335078812148
5.97,-0.08197618479373438,-0.05545604758551681,113.67966592079367
5.98,-0.00484606507580289,-0.07283131053659257,113.00673244591384
5.99,-0.08371484936291557,-0.04908511783678903,112.28770763713814
6.0,-0.022232710767614784,-0.08788987176085823,111.72654564695583
6.01,-0.07731508403380183,-0.05082264413189661,111.56983511170985
6.02,-0.017016717060071216,-0.08846904719256077,111.96276373317221
6.03,-0.08545351393209676,-0.0664603807878648,112.73709814262295
6.04,-0.015869938301675112,-0.09136492435107339,113.46649350152522
6.05,-0.08430673517370066,-0.05545604758551681,113.92740684048401
6.06,-0.01934726744003749,-0.09310245064618097,114.21893452737544
6.07,-0.08312296355213049,-0.05777274931232691,114.48856883066632
6.08,-0.02108593200921868,-0.08904822262426329,114.66832503286025
6.09,-0.09007762182885524,-0.06993543337807995,114.6902184164608
6.1,-0.0216408249568297,-0.09483997694128854,114.63490881578574
6.11,-0.08256807060451947,-0.06356450362935216,114.35375167902087
6.12,-0.01468616668010494,-0.08731069632915571,113.83752873938704
6.13,-0.08082940603533828,-0.05545604758551681,113.34319918335375
6.14,-0.018755381629252405,-0.08788987176085823,112.85002191066786
6.15,-0.08312296355213049,-0.05719357388062439,112.19898181938858
6.16,-0.018755381629252405,-0.09078574891937087,111.34513985896744
6.17,-0.0813842989829493,-0.05661439844892186,110.54775978256875
6.18,-0.012392609163312734,-0.08962739805596581,109.81836442366648
6.19,-0.07790696984458692,-0.05661439844892186,109.3136643175066
6.2,-0.004254179265017804,-0.08731069632915571,108.83085759494729
6.21,-0.05238189425448009,-0.036922433771035996,108.336528038914
6.22,0.06477450341779283,-0.04792676697338398,107.95512225092561
6.23,-0.025710039905977162,0.002461495584735733,107.56219362946325
6.24,0.11464088297643629,-0.010280363912719827,107.18078784147485
6.25,0.03111099792939107,0.008832425333463513,106.82127543708701
6.26,0.04387353572444448,-0.04676841610997893,106.58620963421802
6.27,-0.0466110075993255,-0.014334591934637505,106.43986964909861
6.28,-0.01294750211092375,-0.07978141571702288,106.30505249745318
6.29,-0.08545351393209676,-0.06703955621956732,106.33846871452768
6.3,-0.023379489526010887,-0.10410678384852895,106.36151438147562
6.31,-0.10631748876227103,-0.07862306485361784,106.15871251233376
6.32,-0.03961935645942668,-0.11279441532406684,105.84529144184178
6.33,-0.1538903108041223,-0.08151894201213046,105.45236282037942
6.34,-0.27278537304557643,-0.00854283761761225,105.13778946654006
6.35,0.056044187708712806,0.1841777872814031,104.95803326434613
6.36,1.4404650991350285,0.03894954778199484,104.86815516324917
6.37,1.5234030983712885,0.10598910400156215,104.87967799672315
6.38,0.674897795747694,-0.09483997694128854,104.81169327922672
6.39,-0.15736763994248468,-0.3541657764860943,104.47522654178681
6.4,-0.017016717060071216,-0.22790553237494376,104.07077508685047
6.41,-0.034995248562668196,-0.08499399460234561,103.58796836429116
6.42,0.01313246642679409,-0.07862306485361784,103.0832682581313
6.43,-0.06340576748035232,-0.05951027560743449,102.73527868721742
6.44,-0.0001849643158703393,-0.08557317003404813,102.63387775264648
6.45,-0.047757786357721606,-0.036343258339333474,102.63387775264648
6.46,0.027078775843417675,-0.06993543337807995,102.52210626794898
6.47,-0.04080312808099685,-0.044451714383168826,102.29741101520658
6.48,0.03170288374017616,-0.05951027560743449,101.9828376613672
6.49,-0.017016717060071216,-0.019547170819960234,101.6463709239273
6.5,0.05027330105355822,-0.04792676697338398,101.25344230246493
6.51,-0.001368735937440511,-0.014334591934637505,100.8155746304541
6.52,0.08216114910960472,-0.01896799538825771,100.63581842826017
6.53,0.012577573479183073,-0.002751083300586996,100.59087937771169
6.54,0.09899290185380559,-0.012597065639529928,100.4341688424657
6.55,0.05955850971024926,0.036053670623482206,100.36733640831667
6.56,0.15118983179241535,0.025049337421134226,100.60240221118566
6.57,0.10302512393977899,0.0632749159135009,101.61295470685279
6.58,0.2033867617310251,0.052270582711152924,104.24016073891784
6.59,0.17031514205340842,0.09208889364070155,109.38049675165564
6.6,0.27182355860305063,0.09903899882113185,116.41979572090361
6.61,0.21441063495689733,0.11004333202347984,123.46831295693076
6.62,0.30545007122827833,0.08803466561878387,129.27236417776922
6.63,0.2642770145155408,0.12220601608923287,133.20165039239282
6.64,0.32109805235090905,0.08687631475537883,135.19970971677913
6.65,0.21263497752454205,0.08007100343287414,135.41288213604756
6.66,0.22425073656119937,0.014045004218786242,134.13269533708956
6.67,0.08216114910960472,0.0007239692896281568,131.56195118904697
6.68,0.08623036405875219,-0.05429769672211176,128.7112021875869
6.69,-0.03325658399348701,-0.04676841610997893,126.2188133071673
6.7,-0.005400958023413908,-0.0959983278046936,123.97416534643803
6.71,-0.07790696984458692,-0.07978141571702288,122.08787750674922
6.72,-0.03151791942430582,-0.10700266100704157,120.23615816748232
6.73,-0.08778406431206304,-0.07514801226340267,118.34987032779351
6.74,-0.020494046198433594,-0.1122152398923643,116.63296814017205
6.75,-0.09126139345042542,-0.08673152089745319,115.26290324011707
6.76,-0.01294750211092375,-0.09947338039490874,114.2304573608494
6.77,-0.08312296355213049,-0.07746471399021278,113.63587915359258
6.78,-0.0216408249568297,-0.11800699420938957,113.43307728445072
6.79,-0.06862176118789588,-0.06993543337807995,113.65777253719313
6.8,-0.000776850126655425,-0.09194409978277591,114.00576210810699
6.81,-0.06806686824028486,-0.06356450362935216,114.1175335928045
6.82,-0.0036622934542327183,-0.09657750323639612,113.44460011792468
6.83,-0.07328286194782843,-0.07225213510489005,112.07453521786971
6.84,-0.0031074005066217,-0.08441481917064309,110.89574935348263
6.85,-0.07502152651700962,-0.06761873165126984,110.1110443939053
6.86,-0.01990216038764851,-0.09020657348766833,109.58329862079749
6.87,-0.07616830527540572,-0.061826977334244596,109.3136643175066
6.88,-0.007731508403380183,-0.08209811744383298,109.22378621640965
6.89,-0.06747498242949977,-0.060668626470839544,109.30214148403265
6.9,-0.01468616668010494,-0.09773585409980116,109.56025295384956
6.91,-0.07154419737864724,-0.0687770825146749,110.09952156043133
6.92,-0.010062058783346458,-0.08846904719256077,110.85196258628154
6.93,-0.07383775489543945,-0.06472285449275722,111.67123604628077
6.94,-0.015869938301675112,-0.08846904719256077,112.47898667280604
6.95,-0.06862176118789588,-0.06761873165126984,113.10813338048477
6.96,-0.005400958023413908,-0.08325646830723804,113.52295538554768
6.97,-0.07036042575707707,-0.07746471399021278,113.7810668553646
6.98,0.002700479011706954,-0.07341048596829511,113.74765063829008
6.99,-0.07676019108619081,-0.07456883683170015,113.41118390085018
7.0,0.0009618144425257644,-0.07746471399021278,112.88343812774237
7.01,-0.0639976532911374,-0.06703955621956732,112.31075330408608
7.02,-0.0036622934542327183,-0.08962739805596581,111.70465226335529
7.03,-0.057597887962023656,-0.06935625794637743,111.03056650512806
7.04,0.05663607351949789,-0.07283131053659257,110.16635399458036
7.05,0.007324586908465437,-0.04097666179295367,109.30214148403265
7.06,0.09144635776629575,-0.01723046909315013,108.53932990805586
7.07,0.06765994674537011,-0.014334591934637505,107.80878226580619
7.08,0.08101437035120862,-0.035764082907630945,107.11280312397844
7.09,0.006769693960854419,-0.011438714776124877,106.52974775019558
7.1,0.018940345945122745,-0.051401819563599134,106.20365156288224
7.11,-0.07036042575707707,-0.08673152089745319,106.02389536068831
7.12,-0.00484606507580289,-0.09715667866809864,105.96858576001326
7.13,-0.06573631786031858,-0.08557317003404813,106.03541819416229
7.14,-0.006584729644984079,-0.09657750323639612,106.01352481056175
7.15,-0.05645110920362755,-0.08557317003404813,105.83376860836782
7.16,-0.13765044387070652,-0.071093784241485,105.59755052215144
7.17,-0.2403056391787448,0.015203355082191294,105.35096188580849
7.18,0.5165683413626836,0.16216912087670712,105.11474379959212
7.19,1.5964640031400725,0.009990776196868565,104.87967799672315
7.2,1.4903314786936719,0.07949182800117162,104.7448608450777
7.21,0.16742969872583113,-0.3379488643984236,104.84626177964863
7.22,-0.0813842989829493,-0.29856493504265186,104.83473894617467
7.23,-0.0176086028708563,-0.15912844986026886,104.44181032471229
7.24,0.051420079811954324,-0.09136492435107339,103.90254171813052
7.25,-0.01816349581846732,-0.060668626470839544,103.25150162685125
7.26,0.036918877447719725,-0.060668626470839544,102.69033963666894
7.27,-0.01468616668010494,-0.04850594240508651,102.44375100032599
7.28,0.04505730734601465,-0.05545604758551681,102.42070533337805
7.29,-0.000776850126655425,-0.03808078463444105,102.45527383379995
7.3,0.06070528846864536,-0.04734759154168146,102.42070533337805
7.31,0.025340111274236483,-0.02418057427358044,102.2858881817326
7.32,0.07983059872963845,-0.03286820574911832,101.96094427776666
7.33,0.04331864277683346,-0.012597065639529928,101.54496998935636
7.34,0.10247023099216797,-0.029393153158903167,101.14167081776743
7.35,0.07809193416045725,0.0030406710164382587,100.82709746392807
7.36,0.130288864099067,-0.014913767366340031,100.59087937771169
7.37,0.1001396806122017,0.01694088137729887,100.34429074136874
7.38,0.175531135760952,0.02041593396751402,100.2428898067978
7.39,0.15407527511999264,0.060958214186690805,100.54594032716321
7.4,0.22658128694116564,0.06385409134520344,101.60143187337881
7.41,0.20686409086938748,0.09150971820899902,104.1387598043469
7.42,0.2822555460181378,0.09382641993580912,108.9771975800667
7.43,0.2549918058588498,0.10483075313815711,115.48759849285948
7.44,0.338521690905895,0.12857694583796064,121.89775075442871
7.45,0.3002340775207348,0.11583508634050509,127.22936580283442
7.46,0.3680789885819752,0.12220601608923287,130.96737298179013
7.47,0.29908729876233864,0.10598910400156215,132.93201608910192
7.48,0.30311952084831206,0.06617079307201354,133.24658944294129
7.49,0.17726980033013318,0.016361705945596345,132.17957506325172
7.5,0.15988315463832128,-0.01896799538825771,129.93492710252247
7.51,0.0537506301919206,-0.04850594240508651,127.31924390393138
7.52,0.060113402657860276,-0.07920224028532036,125.02965689265363
7.53,-0.0036622934542327183,-0.07630636312680773,122.98665851771884
7.54,0.02300956089427021,-0.10005255582661127,121.01049257693306
7.55,-0.026301925716762247,-0.09310245064618097,119.13572757071823
7.56,0.0258950042218475,-0.09252327521447844,117.44071876669732
7.57,-0.011208837541742562,-0.08209811744383298,116.02686709944125
7.58,0.03632699163693464,-0.08962739805596581,114.84808123505417
7.59,-0.010653944594131545,-0.08731069632915571,113.94930022408455
7.6,0.03284966249857226,-0.0959983278046936,113.4780163349992
7.61,-0.0031074005066217,-0.07862306485361784,113.29826013280527
7.62,0.04446542153522957,-0.07862306485361784,113.34319918335375
7.63,0.007916472719250523,-0.06703955621956732,113.29826013280527
7.64,0.051420079811954324,-0.06935625794637743,113.27636674920473
7.65,0.005031029391673229,-0.06298532819764964,113.18648864810777
7.66,0.05256685857035043,-0.061247801902542066,112.63569720805202
7.67,0.006769693960854419,-0.06472285449275722,111.61477416225833
7.68,0.051420079811954324,-0.058931100175731964,110.43598829787125
7.69,0.006769693960854419,-0.06993543337807995,109.3920195851296
7.7,0.03980432077529702,-0.06993543337807995,108.6741470597013
7.71,-0.01294750211092375,-0.06935625794637743,108.41603558988439
7.72,0.028817440412598865,-0.07283131053659257,108.72945666037636
7.73,-0.012392609163312734,-0.07051460880978247,109.62823767134599
7.74,0.02996421917099497,-0.07688553855851026,110.50397301536766
7.75,-0.008878287161776287,-0.071093784241485,111.07550555567656
7.76,0.03229476955096124,-0.06819790708297237,111.45806362701234
7.77,-0.010653944594131545,-0.07167295967318753,111.81642374805278
7.78,0.04331864277683346,-0.061826977334244596,112.29923047061212
7.79,0.0009618144425257644,-0.058931100175731964,112.8719152942684
7.8,0.03751076325850481,-0.06935625794637743,113.33167634987979
7.81,-0.005992843834198993,-0.07630636312680773,113.35472201682772
7.82,0.028225554601813776,-0.061247801902542066,113.14154959755929
7.83,-0.017016717060071216,-0.08383564373894056,112.69215909207448
7.84,0.03170288374017616,-0.07398966139999763,112.14251993536612
7.85,-0.005992843834198993,-0.07514801226340267,111.59172849531039
7.86,0.028817440412598865,-0.07341048596829511,110.9406884040311
7.87,-0.007139622592595097,-0.07398966139999763,110.13293777750584
7.88,0.038657542016900914,-0.07920224028532036,109.25720243348417
7.89,0.03170288374017616,-0.05661439844892186,108.48286802403341
7.9,0.09780913023223542,-0.051401819563599134,107.91018320037712
7.91,0.056044187708712806,-0.01896799538825771,107.41585364434383
7.92,0.1627685979658986,0.003619846448140784,106.94456975525848
7.93,0.10650245307814137,-0.0010135570054794197,106.50670208324763
7.94,0.0856384782479671,-0.015492942798042557,106.03541819416229
7.95,0.03229476955096124,-0.01607211822974508,105.64248957269993
7.96,0.03458832706775345,-0.05545604758551681,105.26108378471153
7.97,-0.0001849643158703393,-0.07341048596829511,104.95803326434613
7.98,0.01953223175590783,-0.07920224028532036,104.87967799672315
7.99,-0.026893811527547336,-0.1006317312583138,104.76675422867824
8.0,0.01487113099597528,-0.08499399460234561,104.54321125928323
8.01,-0.040211242270211764,-0.10005255582661127,104.39687127416381
8.02,-0.2263963226252953,0.007674074470058462,104.27357695599234
8.03,0.03229476955096124,0.13726457731349853,103.9140645516045
8.04,1.3337406888778427,0.08224291130175862,103.55455214721665
8.05,1.6927564259821712,0.08629713932367629,103.29644067739973
8.06,0.910949255661421,-0.042135012656358724,103.22960824325071
8.07,-0.09647738715796898,-0.3674868114152524,103.23997879337728
8.08,-0.000776850126655425,-0.20937191856046294,103.0832682581313
8.09,0.04154298534447821,-0.10005255582661127,102.72375585374344
8.1,0.04213487115526329,-0.060089451039137015,102.26399479813206
8.11,0.02127089632508902,-0.060668626470839544,101.90448239374422
8.12,0.04505730734601465,-0.060089451039137015,101.62447754032675
8.13,0.02763366879102869,-0.04850594240508651,101.48966038868132
8.14,0.051420079811954324,-0.04792676697338398,101.43319850465886
8.15,0.04505730734601465,-0.03344738118082084,101.34332040356189
8.16,0.07402271921130979,-0.03344738118082084,101.16356420136798
8.17,0.05548929476110179,-0.03228903031741579,100.89392989807709
8.18,0.084491699489571,-0.02418057427358044,100.67038692868208
8.19,0.08042248454042353,-0.015492942798042557,100.50100127661473
8.2,0.11811821211479868,-0.006226135890802149,100.3223973577682
8.21,0.11985687668397987,0.014045004218786242,100.06428588795129
8.22,0.14885928141244906,0.017520056809001396,99.7946515846604
8.23,0.14771250265405297,0.03373696889667211,99.69325065008947
8.24,0.19350966726354898,0.051691407279450395,100.02971738752937
8.25,0.18655500898682423,0.0563248107330706,101.36636607050984
8.26,0.2352746097870716,0.07370007368414637,104.76675422867824
8.27,0.26949300822308436,0.10425157770645459,110.43598829787125
8.28,0.31821260902333176,0.11351838461369498,117.38425688267486
8.29,0.31821260902333176,0.11931013893072025,124.16429209875852
8.3,0.3680789885819752,0.13321034929158085,129.53047564758612
8.31,0.37562553266948506,0.13321034929158085,132.96543230617644
8.32,0.3831720767569949,0.10946415659177731,134.48068490800344
8.33,0.34026035547507616,0.09614312166261922,134.2340962716605
8.34,0.2805168814489566,0.0540081090062605,132.66238178581105
8.35,0.1784165790885293,-0.002751083300586996,130.13657668831692
8.36,0.1291420853406709,-0.02881397772720064,127.70064969191976
8.37,0.05256685857035043,-0.06356450362935216,125.7256360344814
8.38,0.03284966249857226,-0.06761873165126984,123.74947009369562
8.39,0.0038472577701030575,-0.08325646830723804,121.89775075442871
8.4,0.006769693960854419,-0.08615234546575067,120.17969628345986
8.41,-0.011208837541742562,-0.09657750323639612,118.5411493634614
8.42,0.012577573479183073,-0.07862306485361784,117.07083581218289
8.43,-0.0031074005066217,-0.09657750323639612,116.1951004681612
8.44,0.015463016806760366,-0.07341048596829511,115.68924807865395
8.45,-0.008323394214165268,-0.08962739805596581,115.20644135609463
8.46,0.005585922339284247,-0.071093784241485,114.91491366920319
8.47,-0.008878287161776287,-0.08499399460234561,114.78009651755775
8.48,0.005031029391673229,-0.07978141571702288,114.89302028560265
8.49,-0.010653944594131545,-0.09194409978277591,115.09466987139712
8.5,0.009655137288431712,-0.06935625794637743,115.16150230554614
8.51,0.00155370025331085,-0.07051460880978247,114.81351273463225
8.52,0.012577573479183073,-0.07167295967318753,113.7027115877416
8.53,0.002700479011706954,-0.0780438894219153,112.05264183426917
8.54,0.011985687668397986,-0.06935625794637743,110.53738923244218
8.55,-0.011800723352527647,-0.08093976658042794,109.5487301203756
8.56,0.0032923648224920396,-0.06935625794637743,108.96567474659273
8.57,-0.005400958023413908,-0.06298532819764964,108.70756327677582
8.58,-0.0001849643158703393,-0.06356450362935216,108.83085759494729
8.59,-0.026893811527547336,-0.09657750323639612,109.19036999933513
8.6,-0.004254179265017804,-0.061826977334244596,109.61671483787201
8.61,-0.03732579894263447,-0.09947338039490874,110.05458250988285
8.62,-0.026893811527547336,-0.08962739805596581,110.50397301536766
8.63,-0.03558713437345328,-0.08788987176085823,111.15501310664693
8.64,-0.02108593200921868,-0.06530202992445974,111.88440846554921
8.65,-0.03906446351181566,-0.09541915237299108,112.44557045573153
8.66,-0.008878287161776287,-0.05661439844892186,112.74862097609693
8.67,-0.03732579894263447,-0.08846904719256077,112.73709814262295
8.68,-0.025710039905977162,-0.06761873165126984,112.59191044085094
8.69,-0.0361420273210643,-0.08673152089745319,112.25429142006364
8.7,-0.03788069189024549,-0.07920224028532036,111.7380684804298
8.71,-0.03384846980427209,-0.0757271876951052,110.98562745457959
8.72,-0.036733913131849386,-0.07398966139999763,110.26775492915128
8.73,-0.04542723597775533,-0.08673152089745319,109.59366917092407
8.74,-0.03961935645942668,-0.06703955621956732,109.01061379714122
8.75,-0.03732579894263447,-0.0780438894219153,108.38146708946248
8.76,-0.03151791942430582,-0.05371852129040924,107.85372131635468
8.77,0.01660979556515647,-0.04850594240508651,107.24762027562387
8.78,0.012577573479183073,-0.023022223410175388,106.50670208324763
8.79,0.06592128217618892,-0.005646960459099623,106.01352481056175
8.8,0.07809193416045725,-0.010280363912719827,105.59755052215144
8.81,0.021825789272700038,-0.02128469711506781,105.24956095123757
8.82,-0.0025155146958366144,-0.021863872546770337,104.90157138032369
8.83,-0.04487234303014431,-0.05777274931232691,104.68839896105524
8.84,-0.06111220996356011,-0.08209811744383298,104.48674937526079
8.85,-0.059336552531204845,-0.09426080150958602,104.39687127416381
8.86,-0.07557641946462064,-0.08615234546575067,104.35193222361534
8.87,-0.07964563441376811,-0.10700266100704157,104.2171150719699
