time_s,ECG,NIBP
6.44,-0.051591385099409,88.7431201116893
6.45,-0.05401108155298262,91.18487100567631
6.46,-0.02177726808216259,90.78916603764755
6.47,0.030332623400155037,90.48296576476815
6.48,0.049171688645835376,89.68998557090097
6.49,0.029295610634337773,89.17180049372045
6.5,0.0033702914889061153,88.4086551982364
6.51,-0.02367845815282758,88.34741514366053
6.52,-0.049430941837289695,88.34741514366053
6.53,-0.058418385807706,88.34741514366053
6.54,-0.05556660070170852,87.58426984817648
6.55,-0.06498613332454868,86.45525448304679
6.56,-0.19271153898104199,85.90566424967349
6.57,-0.469248276532313,85.29483396172434
6.58,-0.26020378648964904,84.44061371328128
6.59,1.0892954927605534,84.16581859659463
6.6,2.42202973229671,83.61622836322135
6.61,1.9279795671152675,82.85465332554693
6.62,0.5357035112751029,82.70076806020242
6.63,-0.013567583686109233,82.36630314674953
6.64,-0.02575248368446211,81.90778786633525
6.65,-0.06092449999176439,81.6031578512655
6.66,-0.0839116163007138,81.41943768753785
6.67,-0.08131908438617062,81.11480767246807
6.68,-0.07907222339356655,80.6562923920538
6.69,-0.07630685601805384,80.68769754824656
6.7,-0.07310939999011727,80.26058742402503
6.71,-0.0674058297781223,79.71099719065175
6.72,-0.06282569006242938,79.49744212854098
6.73,-0.056430778006556236,79.16140695727846
6.74,-0.046060650348383574,79.03892684812669
6.75,-0.03223381347082003,78.79553688763282
6.76,-0.017888470210347843,78.79553688763282
6.77,-0.001814772340180216,78.39826166179441
6.78,0.020740255316345324,78.33702160721853
6.79,0.04986303048971355,78.00098643595601
6.8,0.08684981913719605,77.818836530038
6.81,0.1295401779966735,78.06222649053188
6.82,0.17162561274275756,77.88007658461389
6.83,0.21241478153157003,78.36842676341129
6.84,0.2564878240788038,80.22918226783227
6.85,0.2923511822299843,86.88236460726831
6.86,0.28854880208865435,96.12961284822626
6.87,0.2395499489037885,105.68149110425396
6.88,0.16237891558088693,113.61600381635458
6.89,0.09462741488082554,118.13206527687335
6.9,0.04502363758256631,119.01769068150915
6.91,0.015123102834835133,118.28438028440823
6.92,0.0010370127658172663,117.52123498892418
6.93,-0.004148051063269065,115.99651465576572
6.94,-0.004752975176662471,112.39434324045624
6.95,-0.004407304254723381,108.58018702084563
6.96,-0.0035431269498756596,108.33679706035176
6.97,-0.0033702914889061153,108.45770691169388
6.98,-0.0021604432621193047,108.33679706035176
6.99,-0.0021604432621193047,104.55247573912426
7.0,-0.006567747516842686,101.71344961929884
7.01,-0.010197292197203119,99.36434393608045
7.02,-0.01659220425307626,98.02177350884
7.03,-0.02246860992604077,95.76217252077097
7.04,-0.026357407797855517,95.18274738901457
7.05,-0.03145605389645708,95.2753925997832
7.06,-0.03569052269021091,94.48084214810639
7.07,-0.03888797871814748,94.41960209353051
7.08,-0.03750529503039113,93.93125191473311
7.09,-0.03690037091699772,93.22934667382494
7.1,-0.03845589006572362,92.68132669826129
7.11,-0.04243110566802315,91.73446123904961
7.12,-0.043208865242386096,91.52090617693884
7.13,-0.04182618155462974,90.88024099060655
7.14,-0.04269035885947746,90.0260207421635
7.15,-0.04545572623499017,89.6287455163251
7.16,-0.048048258149533334,89.50626540717334
7.17,-0.049430941837289695,89.56750546174922
7.18,-0.05098646098601559,89.50626540717334
7.19,-0.049430941837289695,89.20163539210357
7.2,-0.04986303048971355,89.2314702904867
7.21,-0.04787542268856379,89.26287544667946
7.22,-0.04882601772389629,89.20163539210357
7.23,-0.051591385099409,89.20163539210357
7.24,-0.055393765240738975,89.29271034506257
7.25,-0.056603613467525786,89.20163539210357
7.26,-0.057381373041888735,91.12363095110044
7.27,-0.058418385807706,91.27751621644495
7.28,-0.03646828226457386,90.84883583441379
7.29,0.008814608509446762,90.88024099060655
7.3,0.03569052269021091,89.96478068758762
7.31,0.017888470210347843,89.38535555583121
7.32,-0.0075183425521751805,88.31600998746777
7.33,-0.034826345385363194,87.98154507401487
7.34,-0.06118375318321871,87.06608477099594
7.35,-0.06852926027442434,85.96690430424938
7.36,-0.06515896878551823,85.6622742891796
7.37,-0.07017119715363501,84.86772383750281
7.38,-0.16540353614785397,84.44061371328128
7.39,-0.4326071588067696,84.04490874525251
7.4,-0.3625223793836193,83.58639346483822
7.41,0.8158697935067343,83.15928334061671
7.42,2.2645766273534553,82.70076806020242
7.43,2.0466311110708597,82.33489799055678
7.44,0.6713793481361952,81.87795296795213
7.45,0.008555355317992447,81.93919302252802
7.46,-0.028690686520944367,81.38960278915472
7.47,-0.05893689219061463,81.5419177966896
7.48,-0.08771399644204377,80.99232756331632
7.49,-0.09082503473949557,80.6562923920538
7.5,-0.08494862906653106,80.32182747860091
7.51,-0.08226967942150312,80.29042232240815
7.52,-0.07613402055708429,79.89314709656975
7.53,-0.07017119715363501,79.95438715114562
7.54,-0.06619598155133549,79.55868218311686
7.55,-0.060578829069825306,79.10016690270258
7.56,-0.052628397865226266,79.03892684812669
7.57,-0.04087558651929724,78.8567769422087
7.58,-0.02653024325882506,78.73429683305693
7.59,-0.008123266665568585,78.36842676341129
7.6,0.016332951061621942,78.39826166179441
7.61,0.04899885318486583,78.03239159214877
7.62,0.0851214645275006,77.9711515375729
7.63,0.12409586097613286,77.94131663918976
7.64,0.1681689035233667,77.909911482997
7.65,0.21362462975835686,78.30718670883542
7.66,0.2569199127312277,79.4362020739651
7.67,0.2929561063433777,84.56309382243305
7.68,0.2967584864847077,93.16967687705869
7.69,0.25605573542638,103.26957510865006
7.7,0.18078589217414343,111.99863827242747
7.71,0.09860263048312506,117.79603010561082
7.72,0.037073206377967266,119.41339564953792
7.73,0.001382683687756355,119.07893073608503
7.74,-0.013567583686109233,118.2545453860251
7.75,-0.01849339432374125,116.85073490420876
7.76,-0.019530407089558513,116.72825479505701
7.77,-0.015987280139682855,114.1341888935351
7.78,-0.01650578652259149,110.19755256477274
7.79,-0.02091309077731487,105.80397121340572
7.8,-0.023505622691858036,101.65220956472295
7.81,-0.021950103543132135,99.7302140057261
7.82,-0.02333278723088849,98.17408851637488
7.83,-0.02333278723088849,97.3811083225077
7.84,-0.019876078011497603,96.46407776167914
7.85,-0.02445621772719053,96.15944774660937
7.86,-0.03162888935742662,95.67109756781197
7.87,-0.034048585811000245,95.24398744359044
7.88,-0.032665902123243884,94.84671221775204
7.89,-0.03629544680360432,94.41960209353051
7.9,-0.03845589006572362,93.96265707092587
7.91,-0.033875750350030695,93.65645679804646
7.92,-0.03370291488906115,93.16967687705869
7.93,-0.034826345385363194,92.3751264253819
7.94,-0.03750529503039113,91.67322118447372
7.95,-0.03949290283154089,90.88024099060655
7.96,-0.03871514325717794,90.81900093603068
7.97,-0.03750529503039113,90.88024099060655
7.98,-0.04027066240590384,90.33065075723327
7.99,-0.04044349786687339,89.78106052385998
8.0,-0.042085434746084054,89.26287544667946
8.01,-0.03690037091699772,89.2314702904867
8.02,-0.03871514325717794,89.04932038456869
8.03,-0.04839392907147243,89.2314702904867
8.04,-0.05323332197861967,89.20163539210357
8.05,-0.02886352198191391,89.14039533752769
8.06,0.02886352198191391,89.29271034506257
8.07,0.06273927233194461,89.20163539210357
8.08,0.04882601772389629,89.17180049372045
8.09,0.022295774465071225,91.6433862860906
8.1,-0.0075183425521751805,92.00925635573624
8.11,-0.0354312694987566,92.07049641031213
8.12,-0.03888797871814748,91.94801630116037
8.13,-0.039060814179117026,91.70462634066648
8.14,-0.046060650348383574,90.39189081180915
8.15,-0.12478720282001105,89.7198204692841
8.16,-0.3887933694509901,89.2314702904867
8.17,-0.3688308737090077,88.04121487078112
8.18,0.7159708970663375,87.12575456776219
8.19,2.146270754319802,86.94360466184419
8.2,1.970324255052806,86.05797925720837
8.21,0.645626864451733,85.63086913298686
8.22,0.033097990775667746,84.83788893911968
8.23,0.004925810637632015,84.44061371328128
8.24,-0.027480838294157556,84.01350358905975
8.25,-0.048048258149533334,83.58639346483822
8.26,-0.04424587800820336,82.7620081147783
8.27,-0.039060814179117026,82.33489799055678
8.28,-0.03741887729990636,81.84654781175936
8.29,-0.03646828226457386,81.5419177966896
8.3,-0.028258597868520505,81.48067774211373
8.31,-0.019184736167619426,81.0535676178922
8.32,-0.010370127658172662,81.02373271950908
8.33,0.002419696453573621,80.71753244662968
8.34,0.019184736167619426,80.59505233747792
8.35,0.04139409290220588,80.35166237698404
8.36,0.06610956382085073,80.26058742402503
8.37,0.09549159218567327,80.01562720572151
8.38,0.12591063331631308,79.95438715114562
8.39,0.1631566751552499,79.58851708149999
8.4,0.20420509713551668,79.52727702692411
8.41,0.25112992478874796,79.58851708149999
8.42,0.30030161343458334,79.07033200431945
8.43,0.349732555271873,79.55868218311686
8.44,0.3788553304452413,81.81671291337625
8.45,0.3682259495956143,81.90778786633525
8.46,0.3100668169793626,88.56097020577128
8.47,0.22952549216755494,98.23532857095076
8.48,0.1559840035250138,107.69456161620982
8.49,0.10300993473784845,115.35584946943344
8.5,0.0683564248134548,119.65835586784144
8.51,0.04882601772389629,119.90174582833532
8.52,0.04485080212159676,118.71149040862974
8.53,0.0422582702070536,116.819329748016
8.54,0.043986624816749045,112.9140985754464
8.55,0.04778900495807902,108.18291179500723
8.56,0.05280123332619581,107.90968693613023
8.57,0.05323332197861967,108.03059678747235
8.58,0.05202347375183286,103.78933044364022
8.59,0.04588781488741403,100.95030432381479
8.6,0.043295282972870865,98.96706871024205
8.61,0.04683840992274653,98.203923414758
8.62,0.0506407900640765,96.8927581437103
8.63,0.04865318226292674,95.73233762238785
8.64,0.045282890774020625,95.30522749816632
8.65,0.04061633332784293,94.81687731936891
8.66,0.036036193612150005,94.7870424209858
8.67,0.036813953186512954,94.51224730429915
8.68,0.03344366169760684,93.96265707092587
8.69,0.03465350992439365,93.59678700128022
8.7,0.039060814179117026,92.83364170579617
8.71,0.04087558651929724,92.3751264253819
8.72,0.0354312694987566,91.61198112989784
8.73,0.0276536737551271,90.84883583441379
8.74,0.02575248368446211,90.42172571019226
8.75,0.028690686520944367,90.08726079673939
8.76,0.029468446095307316,89.6287455163251
8.77,0.024715470918644847,89.68998557090097
8.78,0.019098318437134654,89.53767056336609
8.79,0.02972769928676163,89.59891061794198
8.8,0.07967714750695996,89.53767056336609
8.81,0.12599705104679784,89.96478068758762
8.82,0.11796020211171404,90.81900093603068
8.83,0.09030652835658694,90.69652082687891
8.84,0.06377628509776187,90.72792598307167
8.85,0.02886352198191391,90.81900093603068
8.86,0.006222076594903598,93.13827172086594
8.87,0.008382519857022902,92.00925635573624
8.88,0.008987443970416308,91.18487100567631
8.89,-0.03223381347082003,90.08726079673939
8.9,-0.26020378648964904,89.11056043914458
8.91,-0.4162742077451476,88.49973015119541
8.92,0.32804170492019524,87.46178973902471
8.93,1.880363397618158,86.88236460726831
8.94,2.33673543230824,86.69864444354067
8.95,1.1340598771516655,86.82112455269242
8.96,0.16600846026124738,86.75988449811655
8.97,0.031888142548880935,86.82112455269242
8.98,0.01849339432374125,86.69864444354067
8.99,-0.008382519857022902,86.75988449811655
9.0,-0.013740419147078778,86.3940144284709
9.01,-0.009419532622840168,86.02814435882526
9.02,-0.010370127658172662,85.56962907841097
9.03,-0.010975051771566068,85.35607401630021
9.04,-0.007345507091205636,83.64763351941411
9.05,-0.00043208865242386094,83.64763351941411
9.06,0.003197456027936571,83.28176344976846
9.07,0.007950431204599042,82.85465332554693
9.08,0.02056741985537578,82.6709331618193
9.09,0.036122611342634774,82.33489799055678
9.1,0.061356588644188255,82.24382303759778
9.11,0.08788683190301332,81.99886281929426
9.12,0.11199737870826476,81.90778786633525
9.13,0.14034239430727002,81.5419177966896
9.14,0.1817364872094759,81.69423280422448
9.15,0.22719221344446608,81.11480767246807
9.16,0.2706603318783065,81.41943768753785
9.17,0.3162888935742662,81.90778786633525
9.18,0.35413985952659643,85.08127889961357
9.19,0.35534970775338326,92.22281141784701
9.2,0.31144950066711896,101.77468967387472
9.21,0.23471055599664126,110.8994578056809
9.22,0.15745310494325493,118.49793534651899
9.23,0.09946680778797279,122.25242176936335
9.24,0.06118375318321871,122.74077194816076
9.25,0.041999017015599285,122.709366791968
9.26,0.03785096595233022,122.67953189358488
9.27,0.036813953186512954,121.94779175429359
9.28,0.03664111772554341,121.15324130261678
9.29,0.03690037091699772,119.14017079066092
9.3,0.038023801413299765,115.69031438288631
9.31,0.03664111772554341,103.26957510865006
9.32,0.03491276311584796,101.65220956472295
9.33,0.0354312694987566,100.82939447247267
9.34,0.03465350992439365,100.76815441789678
9.35,0.029295610634337773,100.03484402079586
9.36,0.026703078719794607,99.60773389657433
9.37,0.025147559571068706,99.30310388150457
9.38,0.019876078011497603,98.78491880432404
9.39,0.014691014182411272,98.53995858602052
9.4,0.008123266665568585,98.38764357848564
9.41,0.00872819077896199,97.65433318138471
9.42,0.009333114892355396,97.28846311173906
9.43,0.008382519857022902,96.52531781625501
9.44,0.0057899879424797365,95.6098575132361
9.45,0.001814772340180216,94.93935742852068
9.46,0.00017283546096954436,93.87158211796687
9.47,-0.0012098482267868106,93.56538184508746
9.48,-0.004148051063269065,93.16967687705869
9.49,-0.005357899290055875,93.19951177544182
9.5,-0.007345507091205636,93.16967687705869
9.51,-0.009938039005748802,93.32199188459359
9.52,-0.010975051771566068,93.19951177544182
9.53,-0.014172507799502639,93.32199188459359
9.54,-0.015900862409198083,93.13827172086594
9.55,-0.0177156347493783,93.65645679804646
9.56,-0.017542799288408753,93.53554694670434
9.57,-0.019098318437134654,93.53554694670434
9.58,-0.021172343968769186,93.59678700128022
9.59,-0.02774009148561187,93.56538184508746
9.6,-0.030073370208700722,95.0602672798628
9.61,0.0010370127658172663,94.81687731936891
9.62,0.049171688645835376,94.75563726479304
9.63,0.06775150070006139,94.05373202388488
9.64,0.04346811843384041,93.16967687705869
9.65,0.017283546096954438,92.46777163615053
9.66,-0.012703406381261512,91.58214623151473
9.67,-0.03750529503039113,90.81900093603068
9.68,-0.04467796666062722,90.05585564054662
9.69,-0.040097826944934294,89.7198204692841
9.7,-0.050467954603106956,88.7431201116893
9.71,-0.1948719822431613,88.28617508908464
9.72,-0.4698532006457064,87.85906496486312
9.73,-0.1978966028101283,87.58426984817648
9.74,1.207428530333237,87.18699462233808
9.75,2.4674854585317,86.79128965430931
9.76,1.8588453827274498,86.3940144284709
9.77,0.4796184041904856,86.3940144284709
9.78,-0.014345343260472184,85.93549914805662
9.79,-0.02048100212489101,85.6622742891796
9.8,-0.05565301843219329,85.23359390714845
9.81,-0.07976356523744473,85.29483396172434
9.82,-0.0782944638192036,84.86772383750281
9.83,-0.073973577294965,84.80648378292692
9.84,-0.06973910850121115,84.34953876032228
9.85,-0.06792433616103094,84.3793736587054
9.86,-0.06438120921115528,83.98366869067664
9.87,-0.05962823403449281,84.01350358905975
9.88,-0.05478884112734557,83.95226353448388
9.89,-0.04485080212159676,83.55655856645511
9.9,-0.0329251553146982,83.61622836322135
9.91,-0.017974887940832615,83.09804328604082
9.92,0.0030246205669670267,83.15928334061671
9.93,0.028690686520944367,83.18911823899982
9.94,0.06196151275758166,83.09804328604082
9.95,0.09920755459651848,83.22052339519259
9.96,0.14034239430727002,83.18911823899982
9.97,0.18692155103856226,83.15928334061671
9.98,0.23471055599664126,83.18911823899982
9.99,0.279561358118238,83.18911823899982
