time_s,ECG1,ECG2,NIBP
4.46,-0.08922477560250344,-0.04074166608580619,82.77895813190746
4.47,-0.07181506328981983,-0.07433011001378646,81.9599404164612
4.48,-0.026564819649525832,-0.005430384451220446,81.11843073723848
4.49,-0.014383023821541765,-0.05870052633946163,80.51269888518969
4.5,0.019836065896491513,0.01658059008837106,80.00779307765606
4.51,0.062184690818004915,0.007897488047079482,79.51374545953176
4.52,0.03839642011489845,0.04610313702876242,79.07631554332751
4.53,0.0018510326309462445,-0.02221771506438416,78.58304351016102
4.54,-0.032943378039948706,0.01889608396604881,78.06650392826025
4.55,-0.0723903842426815,-0.07317236307494758,77.77488398412409
4.56,-0.10083125047762584,-0.029164196697417422,77.52824796754084
4.57,-0.10255721333621085,-0.0778033508303031,77.14666016829884
4.58,-0.11473900916419491,-0.03147969057509518,76.76507236905682
4.59,-0.1101114275868293,-0.09285406103520849,76.51843635247357
4.6,-0.11183739044541431,-0.04305715996348394,76.28265852529965
4.61,-0.12111756755461778,-0.08822307327985299,76.08100643626933
4.62,-0.11068674853969097,-0.04942476812709777,75.92356268983411
4.63,0.032593182677337254,-0.008324751798317638,75.8785787622812
4.64,0.384114284875818,0.3020203413187656,75.85608679850473
4.65,0.9891268016960453,0.4438719067298337,75.67692667325086
4.66,0.507082885061382,0.04494539008992354,75.3511809909711
4.67,-0.026564819649525832,-0.09285406103520849,75.01457711928201
4.68,-0.13272404242974017,0.010212981924757236,74.77879929210809
4.69,-0.0619595652277547,-0.04189941302464507,74.63298932004001
4.7,-0.0677628026653159,-0.02221771506438416,74.40884526723322
4.71,-0.06543650489939697,-0.06333151409481713,74.1730674400593
4.72,-0.0764676588216577,-0.013534613023092584,73.9489233872525
4.73,-0.06078390936755911,-0.06796250185017264,73.76898767704084
4.74,-0.0764676588216577,-0.010061372206575953,73.55647739860119
4.75,-0.05092841130549397,-0.05116138853535608,73.35404972461305
4.76,-0.05848262555611243,-0.0077458783288982,73.1074137080298
4.77,-0.04107291324342883,-0.05116138853535608,72.71496771937846
4.78,-0.028891117415444763,0.012528475802434989,72.56838216235258
4.79,-0.012657060962956754,-0.027427576289159105,72.53503200916678
4.8,0.0030016745366695857,0.043208769681665225,72.55752397294324
4.81,0.03434415949039451,0.001516097181812815,72.47918989220454
4.82,0.03549480139611785,0.06115384723366782,72.1984281374777
4.83,0.09002522214561533,0.039156655395729156,71.81684033823569
4.84,0.08307134280233079,0.1068986340194563,71.50272843032307
4.85,0.1439553079877789,0.09358454422280921,71.41276057521723
4.86,0.18282699323765,0.17174624529608626,71.76099822127345
4.87,0.23503111622122858,0.15090680039698645,73.00658766351464
4.88,0.2762290992370186,0.2273318810620052,76.01353054493995
4.89,0.30929754704932855,0.18679695550099165,81.15178089042426
4.9,0.3191530451113937,0.2394882239198134,87.67134804576634
4.91,0.29536477440828723,0.1590110289688586,94.51510971347254
4.92,0.22865255783080568,0.15958990243827803,100.6530890695726
4.93,0.15093420128553567,0.05304961866179568,104.93897154642488
4.94,0.06043371400494766,0.0443665166205041,107.42937484594944
4.95,0.009380232927092455,-0.03379518445277293,108.33836041650153
4.96,-0.052104067165689556,-0.006588131390059323,107.84508838333504
4.97,-0.07181506328981983,-0.06796250185017264,106.31873718636702
4.98,-0.09675397589864965,-0.030321943636256298,103.90666796758117
4.99,-0.08342153816494223,-0.07722447736088366,100.60810514201968
5.0,-0.10313253428907251,-0.03437405792219237,97.48870244171208
5.01,-0.10488351110212978,-0.09401180797404737,94.96417340404393
5.02,-0.10313253428907251,-0.03726842526928956,92.85458231880357
5.03,-0.09792963175884524,-0.08938082021869186,91.10408706902876
5.04,-0.09212639432128404,-0.034952931391611805,89.80265550982534
5.05,-0.09442767813273072,-0.0824343385856586,88.84946159667814
5.06,-0.1072098088680487,-0.03726842526928956,88.13126992574705
5.07,-0.08342153816494223,-0.08127659164681972,87.5472544525169
5.08,-0.11241271139827598,-0.04305715996348394,87.00899849179748
5.09,-0.08514750102352725,-0.08301321205507804,86.7507287008471
5.1,-0.10370785524193418,-0.03379518445277293,86.66153643069907
5.11,-0.08864945464964176,-0.0778033508303031,86.57156857559323
5.12,-0.10951109267949538,-0.03205856404451461,86.13413865938898
5.13,-0.11706530693011384,-0.09285406103520849,85.12432704432173
5.14,-0.12459450722626006,-0.04421490690232282,84.15949935680739
5.15,-0.11068674853969097,-0.09169631409636962,83.49714980283855
5.16,-0.12867178180523625,-0.03842617220812844,83.0597198866343
5.17,-0.11706530693011384,-0.09690617532114457,82.89141795078974
5.18,-0.15883861089876558,-0.06333151409481713,82.84643402323684
5.19,-0.1298224237109596,-0.09864279572940288,82.98138580589558
5.2,-0.13272404242974017,-0.05058251506593665,83.04808611226716
5.21,-0.1379519589144397,-0.10616815083185557,83.04808611226716
5.22,-0.16984475086655407,-0.05695012322955047,83.26137197566462
5.23,-0.14025324272588638,-0.09690617532114457,83.66545173868309
5.24,-0.14723213602364318,-0.045951527310581136,84.21534147376964
5.25,-0.14953341983508986,-0.10269491001533895,84.75359743448905
5.26,-0.14085357763322032,-0.04653040078000058,84.97851707225365
5.27,-0.143154861444667,-0.10906251817895277,85.11269326995459
5.28,-0.1547613363197894,-0.056371249760131026,85.10183508054527
5.29,-0.13039774466382126,-0.09806392225998344,85.01186722543943
5.3,-0.1512843966481471,-0.05695012322955047,84.76523120885618
5.31,-0.15070907569528544,-0.10848364470953333,84.45111930094356
5.32,-0.15418601536692772,-0.06159489368655882,83.88959579148988
5.33,-0.13677630305424412,-0.10616815083185557,83.2163880481117
5.34,-0.1454811592105859,-0.06101602021713938,82.52068834095707
5.35,-0.143154861444667,-0.11369350593430828,81.7691465168402
5.36,-0.14665681507078152,-0.06159489368655882,81.17427285420072
5.37,-0.13677630305424412,-0.10153716307650007,80.64687508289065
5.38,-0.14953341983508986,-0.06506813450307544,80.15360304972414
5.39,-0.13329936338260184,-0.10732589777069446,79.53623742330822
5.4,-0.14085357763322032,-0.05579237629071159,78.88552164370651
5.41,-0.09617865494578798,-0.09748504879056401,78.35812387239642
5.42,-0.07414136105573876,-0.03726842526928956,77.7415338309383
5.43,-0.03179273613422536,-0.06796250185017264,77.15751835770816
5.44,0.0030016745366695857,0.0067397411082406045,76.82091448601906
5.45,0.03724577820917511,-0.01121911914541483,76.65261255017452
5.46,-0.014958344774403436,0.013686222741273867,76.48431061432998
5.47,-0.02831579646258309,-0.04768814771883945,76.23767459774673
5.48,-0.09675397589864965,-0.03668955179987012,75.86772057287186
5.49,-0.10603415300785311,-0.11427237940372771,75.47449899926272
5.5,-0.1512843966481471,-0.0778033508303031,75.26121313586526
5.51,-0.1298224237109596,-0.11195688552604996,75.1603870913501
5.52,-0.15593699217998497,-0.06622588144191432,75.00371892987269
5.53,-0.14433051730486257,-0.12121886103676098,74.82378321966101
5.54,-0.15883861089876558,-0.07606673042204477,74.63298932004001
5.55,-0.14490583825772424,-0.11890336715908323,74.4763211585626
5.56,-0.09732929685151132,-0.06564700797249488,74.25140152079801
5.57,0.13352448897285207,0.10168877279468135,73.89308127029027
5.58,0.6254239036695804,0.32866230361371257,73.47736773290467
5.59,0.81915698105713,0.25569668106355764,73.08492174425334
5.6,0.10510863669237999,-0.15133406414822462,72.77080983634072
5.61,-0.17217104863247298,-0.09169631409636962,72.52417381975746
5.62,-0.16289087152326953,-0.045951527310581136,72.4225721902845
5.63,-0.10255721333621085,-0.08417095899391691,72.3892220370987
5.64,-0.11996692564889444,-0.0528980089436144,72.34423810954578
5.65,-0.08457218007066558,-0.09806392225998344,72.22092010125417
5.66,-0.10083125047762584,-0.04247828649406451,72.05261816540963
5.67,-0.07876894263310438,-0.08417095899391691,71.8509660763793
5.68,-0.08922477560250344,-0.04189941302464507,71.63768021298183
5.69,-0.0764676588216577,-0.07664560389146421,71.48023646654661
5.7,-0.08980009655536511,-0.03611067833045068,71.26695060314916
5.71,-0.052104067165689556,-0.05870052633946163,70.99782262278944
5.72,-0.06428586299367363,-0.01585010690077034,70.81866249753557
5.73,-0.035844996758729306,-0.050003641596517205,70.72869464242973
5.74,-0.03236805708708703,0.005568211467748884,70.62786859791457
5.75,0.011131209740149714,-0.023954335472642477,70.38045699637351
5.76,0.011706530693011384,0.029315806415598705,69.96551904394573
5.77,0.05985839305208599,0.01947495743546825,69.71888302736248
5.78,0.07261550983293173,0.09821553197816472,69.78635891869186
5.79,0.12772125153529088,0.0669425819278622,69.99964478208932
5.8,0.18167635133192667,0.15495891468292253,70.50455058962295
5.81,0.23678209303428582,0.1341056870821699,71.96265031030379
5.82,0.23910839080020474,0.19432231060344435,74.94710122795264
5.83,0.275053443376823,0.15553778815234198,79.69368116974343
5.84,0.2843336204860265,0.19548005754228323,85.7634090495563
5.85,0.2454869491906276,0.10226764626410079,92.2938343943077
5.86,0.1462816057536978,0.09590003810048697,98.24024426582895
5.87,0.09292684086439593,-0.003693764042962131,102.63858656156353
5.88,-0.005102846712338295,-0.0048515109818010075,105.11813167167875
5.89,-0.04222355514915217,-0.07317236307494758,105.71300533431821
5.9,-0.09850495271170691,-0.05116138853535608,105.00644743775426
5.91,-0.10313253428907251,-0.10153716307650007,103.35677823249462
5.92,-0.1396779217730247,-0.07085686919726983,100.75391511408776
5.93,-0.11648998597725217,-0.11195688552604996,97.45535228852629
5.94,-0.14257954049180532,-0.06448926103365601,94.47012578591962
5.95,-0.11706530693011384,-0.1154301263425666,92.03556460335732
5.96,-0.1321487214768785,-0.06738362838075321,90.11676741773796
5.97,-0.12229322341481337,-0.11195688552604996,88.7253680034287
5.98,-0.11939160469603277,-0.062173767155978256,87.36809432726304
5.99,-0.10545883205499144,-0.10558927736243615,86.1791225869419
6.0,-0.1130130463056099,-0.059858273278300504,85.14681900809819
6.01,-0.10660947396071478,-0.10095828960708063,84.32780129265193
6.02,-0.10951109267949538,-0.045951527310581136,83.65459354927376
6.03,-0.10083125047762584,-0.09864279572940288,83.19389608433524
6.04,-0.12692080499217898,-0.059858273278300504,83.0597198866343
6.05,-0.09617865494578798,-0.09343293450462793,82.86892598701328
6.06,-0.13272404242974017,-0.05870052633946163,82.50983015154775
6.07,-0.10603415300785311,-0.09806392225998344,82.00492434401411
6.08,-0.11531433011705658,-0.054055755882453274,81.33171660063594
6.09,-0.1043081901492681,-0.09285406103520849,80.63601689348131
6.1,-0.12344386532053671,-0.05231913547419496,80.14196927535701
6.11,-0.11648998597725217,-0.10443153042359726,79.91782522255022
6.12,-0.1379519589144397,-0.05231913547419496,79.74952328670568
6.13,-0.10778512982091037,-0.10443153042359726,79.64869724219051
6.14,-0.1338746843354635,-0.06043714674771994,79.92945899691736
6.15,-0.1280714468979023,-0.10616815083185557,80.53519084896615
6.16,-0.11358836725847157,-0.04710927424942001,81.33171660063594
6.17,-0.09850495271170691,-0.09227518756578905,82.06076646097637
6.18,-0.12924710275809792,-0.05174026200477552,82.54318030473353
6.19,-0.11764062788297551,-0.09574842838230568,82.95889384211912
6.2,-0.11764062788297551,-0.05174026200477552,83.42967391150917
6.21,-0.08514750102352725,-0.08185546511623916,83.85624563830409
6.22,-0.12519484213359397,-0.04653040078000058,83.91208775526633
6.23,-0.09095073846108845,-0.08880194674927243,83.57548388357725
6.24,-0.12459450722626006,-0.04247828649406451,82.93640187834266
6.25,-0.09037541750822678,-0.0853287059327558,82.28568609874095
6.26,-0.08804911974230785,-0.030900817105675736,81.66832047232504
6.27,-0.026564819649525832,-0.05521350282129215,81.07344680968556
6.28,-0.019035619353379624,-0.009482498737156515,80.52355707459901
6.29,0.03491948044325618,-0.03205856404451461,79.9069670331409
6.3,0.05115353689574419,0.043208769681665225,79.30045959613429
6.31,0.03664544330184119,-0.016428980370189777,78.58304351016102
6.32,-0.0016259070406960255,0.024684818660243198,77.96567788374509
6.33,-0.03817129452464823,-0.054634629351872716,77.38243799547276
6.34,-0.08051991944616163,-0.04016279261638675,76.73172221587105
6.35,-0.09617865494578798,-0.09227518756578905,76.19269067019381
6.36,-0.11588965106991826,-0.045951527310581136,75.7327687902131
6.37,-0.10140657143048751,-0.09690617532114457,75.36281476533824
6.38,-0.12519484213359397,-0.04884589465767833,75.04870285742561
6.39,-0.10140657143048751,-0.08822307327985299,74.88040092158107
6.4,-0.13852727986730137,-0.062173767155978256,74.4763211585626
6.41,-0.05730696969591684,-0.09285406103520849,73.95978157666184
6.42,0.09697910148889986,0.12773807891855607,73.62317770497275
6.43,0.5952570745760511,0.2736555413172131,73.44401757971889
6.44,0.9142850499150835,0.3610792179012011,73.38817546275664
6.45,0.23850805589287083,-0.17101576210848551,73.28657383328367
6.46,-0.10836045077377204,-0.034952931391611805,73.18574778876851
6.47,-0.08747379878944618,-0.05174026200477552,73.12990567180626
6.48,-0.07123974233695816,-0.01585010690077034,73.05157159106756
6.49,-0.0445498529150711,-0.0749089834832059,72.77080983634072
6.5,-0.07471668200860043,-0.041320539555225626,72.33337992013647
6.51,-0.03469435485300596,-0.0702779957278504,71.91766638275087
6.52,-0.0532547090714129,-0.016428980370189777,71.63768021298183
6.53,-0.0004752651349726844,-0.05174026200477552,71.49187024091374
6.54,-0.032943378039948706,-0.017007853839609215,71.40190238580792
6.55,-0.0016259070406960255,-0.06101602021713938,71.25609241373982
6.56,-0.019035619353379624,0.003831591059490569,71.08779047789528
6.57,0.016934447177710914,-0.030321943636256298,70.87450461449782
6.58,0.02331300556813378,0.02352707172140432,70.6387267873239
6.59,0.05753209528616706,-0.006588131390059323,70.38045699637351
6.6,0.05580613242758205,0.04494539008992354,70.21215506052897
6.61,0.09988072020768046,0.025842565599082074,70.21215506052897
6.62,0.10973621826974561,0.08027045442616212,70.02213674586578
6.63,0.16891923455108093,0.05999610029482894,69.70724925299534
6.64,0.1892055516280729,0.13759271060033937,69.59556501907086
6.65,0.26347198245617287,0.12484371157145889,69.7638669549154
6.66,0.287835574112141,0.20244032187696934,70.56039270658519
6.67,0.33423645965815835,0.183323714684475,72.70333394501134
6.68,0.34584293453328074,0.22848962800084405,76.73172221587105
6.69,0.3638029538443538,0.183323714684475,82.58816423228645
6.7,0.31450044957955586,0.18274484121505558,89.30938347665884
6.71,0.2599700288300584,0.0872169360591954,95.64823933683142
6.72,0.14570628480083614,0.05999610029482894,100.70893118653484
6.73,0.09873007830195712,-0.017586727309028653,103.76085799551308
6.74,0.026789945239776052,-0.0007993966958649388,104.78152779998966
6.75,-0.004527525759476625,-0.08359208552449748,104.38908181133833
6.76,-0.05150373225835564,-0.039583919146967315,102.94184028006683
6.77,-0.027740475509721422,-0.08764419981043355,100.71978937594417
6.78,-0.05383003002427457,-0.04479378037174226,97.70198830510954
6.79,-0.04222355514915217,-0.0870653263410141,94.69504542368422
6.8,-0.055005685884470155,-0.054055755882453274,92.215500313569
6.81,-0.02136191711929855,-0.08127659164681972,90.11676741773796
6.82,-0.04512517386793277,-0.045372653841161695,88.44538183365967
6.83,-0.019035619353379624,-0.07606673042204477,87.06484060875974
6.84,-0.05150373225835564,-0.04421490690232282,85.77504282392344
6.85,-0.020186261259102965,-0.07548785695262535,84.57443730923518
6.86,-0.04282389005648609,-0.03726842526928956,83.66545173868309
6.87,-0.016709321587460694,-0.07201461613610871,83.0255941484907
6.88,-0.04512517386793277,-0.03726842526928956,82.6106561960629
6.89,-0.02426353583807915,-0.06506813450307544,82.27405232437383
6.9,-0.05558100683733183,-0.03437405792219237,81.86997256135535
6.91,-0.038746615477509905,-0.07664560389146421,81.36506675382174
6.92,-0.0723903842426815,-0.04016279261638675,80.53519084896615
6.93,-0.04512517386793277,-0.07606673042204477,79.37956926183081
6.94,-0.06891344457103923,-0.04942476812709777,78.59390169957034
6.95,-0.04049759229056716,-0.07375123654436702,78.21231390032833
6.96,-0.08051991944616163,-0.04653040078000058,78.18982193655188
6.97,-0.0561563277901935,-0.08127659164681972,78.51556761883164
6.98,-0.08284621721208056,-0.043636033432903384,78.9196473818501
6.99,-0.06428586299367363,-0.07433011001378646,79.21126732598627
7.0,-0.0793692775404383,-0.041320539555225626,79.36793548746367
7.01,-0.0648611839465353,-0.08127659164681972,79.6820473953763
7.02,-0.07181506328981983,-0.04305715996348394,80.18695320290993
7.03,-0.0561563277901935,-0.0824343385856586,80.78182686554939
7.04,-0.08342153816494223,-0.04247828649406451,81.37670052818886
7.05,-0.07586732391432378,-0.08648645287159468,81.81413044439311
7.06,-0.07181506328981983,-0.03668955179987012,82.1507343160822
7.07,0.0007003907252229034,-0.05347688241303384,82.12824235230575
7.08,-0.0004752651349726844,-0.0077458783288982,81.71330439987796
7.09,0.05405515561452479,-0.02569095588090079,81.15178089042426
7.1,0.05753209528616706,0.039156655395729156,80.63601689348131
7.11,0.09697910148889986,0.024684818660243198,80.23193713046285
7.12,0.015183470364653654,0.028158059476759825,79.78364902484927
7.13,0.02854092205283331,-0.012955739553673146,79.17714158784267
7.14,-0.038746615477509905,-0.0152712334313509,78.43723353809293
7.15,-0.04512517386793277,-0.07722447736088366,77.65156597583245
7.16,-0.09327703622700738,-0.04826702118825889,76.98921642186362
7.17,-0.0648611839465353,-0.07548785695262535,76.49594438869711
7.18,-0.09850495271170691,-0.04653040078000058,75.97940480679635
7.19,-0.08922477560250344,-0.08301321205507804,75.44114884607694
7.2,-0.09965559461743025,-0.05521350282129215,75.01457711928201
7.21,-0.0764676588216577,-0.07953997123856141,74.68960702196006
7.22,-0.019610940306241293,-0.04074166608580619,74.30801922271806
7.23,0.24083435365878977,0.1636420167242141,73.91479764910892
7.24,0.7182256747616151,0.38423415667797867,73.46650954349535
7.25,0.8481731682449359,0.2736555413172131,73.05157159106756
7.26,0.18978087258093457,-0.10964139164837221,72.77080983634072
7.27,-0.0706644213840965,-0.039005045677547874,72.56838216235258
7.28,-0.0665871468051203,-0.0152712334313509,72.3892220370987
7.29,-0.019610940306241293,-0.05695012322955047,72.22092010125417
7.3,-0.05267938811855123,-0.03437405792219237,72.01926801222383
7.31,-0.023087879977883564,-0.059858273278300504,71.72687248312987
7.32,-0.05092841130549397,-0.037847298738709,71.57020432165245
7.33,-0.020761582211964634,-0.059858273278300504,71.44688631336084
7.34,-0.02136191711929855,-0.023375462003223036,71.20025029677758
7.35,0.009380232927092455,-0.041320539555225626,70.9078547676836
7.36,0.005327972302588514,-0.007167004859478762,70.68371071487682
7.37,0.021562028755076523,-0.03263743751393405,70.58288467036165
7.38,0.018685423990768172,0.0020949706512322533,70.52704255339941
7.39,0.059283072099224315,-0.011797992614834269,70.35874061755487
7.4,0.04710127627124025,0.02352707172140432,69.93216889075994
7.41,0.09525313863031486,0.021211577843726567,69.43812127263564
7.42,0.11206251603566453,0.06462708805018445,69.03404150961717
7.43,0.152084843191259,0.0594172268254095,68.74242156548101
7.44,0.17472247198864213,0.11616060953016731,68.71992960170455
7.45,0.24721291204921264,0.12137047075494226,69.00069135643139
7.46,0.27042586179945743,0.18390258815389446,69.87555118883989
7.47,0.3255316035018166,0.16885187794898907,71.83933230201215
7.48,0.3417656599543046,0.21343891779593865,75.26121313586526
7.49,0.38468960582867967,0.20707130963232484,80.31027121120155
7.5,0.3551231116424842,0.20417694228522765,86.3691409016051
7.51,0.3278579012677355,0.13468456055158934,92.58545433844387
7.52,0.23097885559672462,0.09995215238642303,97.90364039413986
7.53,0.15846340158168187,0.014265096210693304,101.67375887404918
7.54,0.07666777045743567,-0.00022052322644550035,103.62590621285432
7.55,0.059283072099224315,-0.041320539555225626,103.82833388684246
7.56,-0.001050586087834355,-0.039005045677547874,102.88522257814677
7.57,0.0024263535838079152,-0.07664560389146421,101.14636110273909
7.58,-0.02946643836830643,-0.05347688241303384,98.4868802824122
7.59,0.0012757116780845739,-0.07433011001378646,95.45744543721042
7.6,-0.04630082972812836,-0.062173767155978256,92.91120002072363
7.61,-0.021937238072160224,-0.08127659164681972,90.92492694377489
7.62,-0.027740475509721422,-0.06101602021713938,89.26439954910593
7.63,-0.008579786383980565,-0.08185546511623916,87.81715801783442
7.64,-0.03236805708708703,-0.05695012322955047,86.58242676500257
7.65,0.0012757116780845739,-0.0778033508303031,85.53926499674952
7.66,-0.017859963493184035,-0.05521350282129215,84.59692927301164
7.67,0.003602009444003503,-0.07722447736088366,83.80040352134185
7.68,-0.018460298400517952,-0.05116138853535608,83.22802182247884
7.69,-0.017859963493184035,-0.07722447736088366,82.90227614019908
7.7,-0.032943378039948706,-0.056371249760131026,82.79059190627459
7.71,-0.006278502572533883,-0.07433011001378646,82.57730604287713
7.72,-0.024838856790940823,-0.04768814771883945,82.20657643304445
7.73,-0.013232381915818424,-0.08359208552449748,81.62333654477212
7.74,-0.03121741518136369,-0.05579237629071159,80.75933490177293
7.75,-0.014383023821541765,-0.07896109776914197,79.94031718632668
7.76,-0.02946643836830643,-0.05231913547419496,79.25625125353919
7.77,-0.024838856790940823,-0.07664560389146421,78.82967952674426
7.78,-0.04339921100934776,-0.05521350282129215,78.77383740978202
7.79,-0.024838856790940823,-0.07838222429972254,79.02047342636526
7.8,-0.039321936430371573,-0.056371249760131026,79.35707729805435
7.81,-0.03469435485300596,-0.0824343385856586,79.71617313351989
7.82,-0.03992227133770549,-0.05174026200477552,80.14196927535701
7.83,-0.008579786383980565,-0.06969912225843096,80.58017477651907
7.84,0.03724577820917511,-0.017007853839609215,81.0509548459091
7.85,0.05870775114636265,-0.04884589465767833,81.36506675382174
7.86,0.0789940682233546,-0.0007993966958649388,81.60084458099566
7.87,0.1387524054575516,0.01542284314953218,81.78078029120734
7.88,0.08422198470805413,0.021211577843726567,81.8816063357225
7.89,0.08422198470805413,-0.00427263751238157,81.81413044439311
7.9,0.02796560109997164,-0.005430384451220446,81.4325426451511
7.91,-0.006853823525395554,-0.07838222429972254,80.87179472065523
7.92,-0.03759597357178656,-0.05752899669896991,80.23193713046285
7.93,-0.04630082972812836,-0.08822307327985299,79.59285512522827
7.94,-0.06833812361817757,-0.06391038756423657,78.97548949881234
7.95,-0.036420317711590974,-0.08417095899391691,78.4255997637258
7.96,-0.06253488618061637,-0.07317236307494758,77.9323277305593
7.97,-0.05558100683733183,-0.09343293450462793,77.38243799547276
7.98,-0.06601182585225863,-0.08069771817740029,76.8325482603862
7.99,0.07841874727049293,0.0020949706512322533,76.27102475093253
8.0,0.4252872539371358,0.2916006188692157,75.6544347094744
8.01,1.028573807898778,0.42766344958608943,75.10454497438785
8.02,0.47111281853029147,-0.06796250185017264,74.65548128381647
8.03,0.03724577820917511,-0.09806392225998344,74.27389348457446
8.04,-0.10083125047762584,-0.02974307016683686,73.9489233872525
8.05,-0.017284642540322366,-0.04653040078000058,73.6456696687492
8.06,-0.019035619353379624,-0.05058251506593665,73.40989184157529
8.07,-0.011481405102761166,-0.06738362838075321,73.18574778876851
8.08,-0.018460298400517952,-0.041320539555225626,72.94996996159458
8.09,-0.0016259070406960255,-0.05347688241303384,72.68084198123488
8.1,-0.006853823525395554,-0.029164196697417422,72.501681855981
8.11,0.015183470364653654,-0.05579237629071159,72.36673007332224
8.12,0.0012757116780845739,-0.022796588533803598,72.1984281374777
8.13,0.026214624286914383,-0.05174026200477552,72.03012620163317
8.14,0.03086721981875224,-0.008903625267737077,71.86182426578861
8.15,0.04362433659959798,-0.028006449758578546,71.6260464386147
8.16,0.05985839305208599,0.010791855394176673,71.23360044996336
8.17,0.0935021618172576,0.00035835024297393807,70.85201265072136
8.18,0.0993053992548188,0.03452566764037365,70.48205862584649
8.19,0.14222934512919386,0.03857778192630972,70.17880490734319
8.2,0.1613650203004625,0.08027045442616212,70.06634508846089
8.21,0.21764641786301722,0.09995215238642303,70.07797886282802
8.22,0.24431129333043203,0.1485913065193087,70.26877276244903
8.23,0.29478945345542557,0.15495891468292253,71.00945639715658
8.24,0.3284332222205972,0.21112342391826092,73.18574778876851
8.25,0.3440919577202235,0.1891124493786694,77.22499424903754
8.26,0.3475688973918658,0.20880793004058315,82.6447819342065
8.27,0.34061501804858124,0.1590110289688586,88.69201785024292
8.28,0.2506898517208549,0.11210849524423125,94.5717274153926
8.29,0.17587311389436547,0.03742003498747084,99.21670572771042
8.3,0.09292684086439593,0.007897488047079482,102.08869682647698
8.31,0.04652595531837858,-0.04305715996348394,103.2784441517559
8.32,-0.007429144478257225,-0.041320539555225626,103.05352451399132
8.33,-0.019035619353379624,-0.07606673042204477,101.89790292685598
8.34,-0.027140140602387505,-0.06101602021713938,99.97988132619443
8.35,-0.04339921100934776,-0.08648645287159468,97.26455838890529
8.36,-0.038746615477509905,-0.0702779957278504,94.5717274153926
8.37,-0.03411903390014429,-0.08474983246333635,92.33881832186061
8.38,-0.04282389005648609,-0.0702779957278504,90.63330699963873
8.39,-0.041648234196290504,-0.08011884470798085,89.19692365777655
8.4,-0.032943378039948706,-0.05810787016838934,87.76054031591437
8.41,-0.035844996758729306,-0.08359208552449748,86.5599348012261
8.42,-0.027740475509721422,-0.06969912225843096,85.56175696052598
8.43,-0.021937238072160224,-0.0749089834832059,84.77608939826551
8.44,-0.02946643836830643,-0.05927939980888106,84.08038969111088
8.45,-0.018460298400517952,-0.06680475491133377,83.67630992809241
8.46,-0.014958344774403436,-0.050003641596517205,83.60960962172084
8.47,-0.017284642540322366,-0.06506813450307544,83.56462569416793
8.48,-0.02136191711929855,-0.05231913547419496,83.16054593114946
8.49,-0.027740475509721422,-0.07375123654436702,82.38651214325613
8.5,-0.03236805708708703,-0.06275264062539769,81.42168445574178
8.51,-0.02426353583807915,-0.07143574266668927,80.59103296592839
8.52,-0.04339921100934776,-0.05927939980888106,79.88447506936444
8.53,-0.03121741518136369,-0.0778033508303031,79.18877536220981
8.54,0.007654270068507444,-0.037847298738709,78.94213934562656
8.55,0.03316850363019892,-0.045951527310581136,79.15464962406621
8.56,0.04652595531837858,-0.028585323227997984,79.70453935915276
8.57,0.11729043252036406,0.0032527175900711304,80.35525513875447
8.58,0.1300475493012098,0.04031440233456803,80.89428668443169
8.59,0.08537262661377747,0.003831591059490569,81.29836644745016
8.6,0.07551712855171233,-0.003693764042962131,81.52251050025694
8.61,-0.012081740010095083,-0.04942476812709777,81.71330439987796
8.62,-0.025989498696664164,-0.06969912225843096,82.00492434401411
8.63,-0.05383003002427457,-0.08185546511623916,82.36402017947967
8.64,-0.0619595652277547,-0.07722447736088366,82.6447819342065
8.65,-0.05963326746183577,-0.0824343385856586,82.56567226850999
8.66,-0.05440535097713624,-0.07722447736088366,82.09489219911995
8.67,-0.0590579465089741,-0.0853287059327558,81.42168445574178
8.68,-0.0590579465089741,-0.07433011001378646,80.77096867614007
8.69,-0.024838856790940823,-0.10616815083185557,80.19858697727706
8.7,0.15613710381576296,0.09879440544758417,79.64869724219051
8.71,0.5941064326703277,0.3408186464715208,79.17714158784267
8.72,0.9549077119780119,0.42071696795305613,78.64974381653258
8.73,0.29361379759523,-0.1461242029234497,78.02152000070733
8.74,-0.04049759229056716,-0.045951527310581136,77.40492995924922
8.75,-0.038746615477509905,-0.04421490690232282,76.87753218793912
8.76,-0.013232381915818424,-0.04768814771883945,76.47345242492065
8.77,-0.021937238072160224,-0.06969912225843096,76.04688069812573
8.78,-0.004527525759476625,-0.06043714674771994,75.58695881814502
8.79,-0.0016259070406960255,-0.05579237629071159,75.18287905512656
8.8,0.007654270068507444,-0.04826702118825889,74.91375107476685
8.81,0.013457507506068642,-0.05231913547419496,74.76794110269877
8.82,0.03954706202062179,-0.04421490690232282,74.46468738419547
8.83,0.032593182677337254,-0.039583919146967315,74.0613832061348
8.84,0.04244868073940239,-0.03321631098335349,73.65730344311635
8.85,0.06043371400494766,-0.020481094656125846,73.38817546275664
8.86,0.08132036598927353,-0.009482498737156515,73.17488959935918
8.87,0.0702892120670128,-0.010640245675995393,73.01744585292396
8.88,0.12019205123914466,0.01600171661895162,72.86077769144656
8.89,0.14860790351961675,0.028736932946179267,72.5800159367197
8.9,0.17239617422272321,0.04899750437585961,72.35587188391293
