time_s,ECG1,ECG2,NIBP
4.42,-0.10951903596800232,-0.03321994335440284,102.40311855039442
4.43,-0.16693621589149366,-0.07952999039026569,103.04232173821057
4.44,-0.10776673139251428,-0.003691104817155872,103.76110096564659
4.45,-0.1686885204669817,-0.09459883067473708,104.51274855727343
4.46,-0.18492654286650417,-0.10038282997584731,105.219418387376
4.47,-0.12809346446817552,-0.05000115185301871,105.74704212833383
4.48,-0.132123764991798,-0.025114733807452324,106.10599926357565
4.49,-0.16752031741665635,-0.08531398969137592,106.13973258471886
4.5,-0.1629059153678712,-0.05639399318582476,105.82488825404893
4.51,-0.09906361866759036,-0.02165194475218238,105.3206183508056
4.52,-0.12055855479357695,-0.05639399318582476,104.6355724445128
4.53,-0.18551064439166687,-0.11080924976863812,103.80521377021847
4.54,-0.1553710056932726,-0.05928599283637988,102.89700897020907
4.55,-0.14024277619155923,-0.06678236035163458,102.0104280940094
4.56,-0.14836178739132047,-0.04943036244830389,101.16882497933402
4.57,-0.1501140919668085,-0.07952999039026569,100.40593294732611
4.58,-0.17855983624223098,-0.06853278119276004,99.65428535569927
4.59,-0.17972803929255635,-0.05639399318582476,98.95885996597778
4.6,-0.16349001689303386,0.0026636838886691856,98.35252514235245
4.61,-0.11997445326841427,0.04261894221870697,97.83614584177568
4.62,-0.15128229501713386,-0.03497036419552831,97.40972206424745
4.63,-0.1559551072184353,-0.007153893872425813,97.05076492900564
4.64,-0.09847951714242768,0.010768893435619709,96.66931891300167
4.65,-0.12692526141785015,-0.02279352356161203,96.31036177775987
4.66,-0.13965867466639656,-0.04364636314719366,96.0413601655666
4.67,-0.14433148686769798,-0.07781762217612122,95.85020467908844
4.68,-0.18142193371552812,-0.10673761868167238,95.67115858994372
4.69,-0.1623218138427085,-0.05696478259053959,95.45751422270341
4.7,-0.18200603524069078,-0.06449920273277528,95.30095701432083
4.71,0.05291959817973872,0.04901178355151302,95.10980152784266
4.72,0.7333394648417435,0.48033831038101615,94.89702211755474
4.73,1.987989540891178,0.7432058575656838,94.70586663107657
4.74,2.4160775486829054,0.7802691162451665,94.50433166116973
4.75,1.5976344916249596,0.27424528265198317,94.31317617469155
4.76,0.11670348472750328,-0.12066488015671412,94.15661896630898
4.77,-0.0172894051448153,-0.08706441053250139,93.99919680097402
4.78,-0.12867756599333818,-0.0726044122797258,93.7864173906861
4.79,-0.16810441894181902,-0.08592283172307173,93.58401746382685
4.8,-0.16810441894181902,-0.06971241262917069,93.41535085811083
4.81,-0.20694717036513718,-0.09459883067473708,93.29252697087145
4.82,-0.16518391131600563,-0.06910357059747488,93.13510480553649
4.83,-0.14491558839286067,-0.053463940908288654,92.96730315677284
4.84,-0.11997445326841427,-0.03321994335440284,92.79863655105682
4.85,-0.12809346446817552,-0.023364312966326857,92.62996994534078
4.86,-0.0787952957444454,0.05361615141621261,92.50714605810141
4.87,-0.12926166751850088,-0.051180783289429356,92.39470165429071
4.88,-0.1437473853425353,-0.060998361050524356,92.30474613124217
4.89,-0.10140002476824109,-0.009475104118266103,92.17067780362173
4.9,-0.039310032643448296,0.01541131392730029,92.0020111979057
4.91,-0.043398743319587055,0.010198104030904882,91.8558334729518
4.92,-0.030022818393361704,0.0333721538623268,91.65429850304496
4.93,0.04188007935416409,0.09010862069098045,91.48563189732891
4.94,0.09696085317700472,0.11267382849070656,91.46314301656678
4.95,0.17990326975010515,0.18855076669079737,91.86707791333288
4.96,0.23270604762481134,0.15552108647129945,93.62899522535113
4.97,0.22283473184956204,0.11849588041879777,98.66650451606999
4.98,0.2518645776501472,0.11556582814126168,106.29628979310144
4.99,0.3266879830234864,0.1717315055652005,114.63274490023544
5.0,0.3086976560484759,0.13470629951269883,121.84735084011972
5.01,0.3272720845486491,0.17812434689800655,126.73954736283707
5.02,0.18223967585075587,0.07679020124763453,129.12942342229042
5.03,0.07260381957772101,0.014269735117870637,130.19505038763478
5.04,0.08013872925231956,0.06811420229596918,130.1613170664916
5.05,-0.0631413748700856,-0.059856782241094704,129.39842503448367
5.06,-0.13095556194147265,-0.09631119888888155,128.0750408973271
5.07,-0.16407411841819655,-0.11484282822862289,126.0778552942588
5.08,-0.08977640441750377,-0.05289315150357383,123.25031101689616
5.09,-0.12172675784390231,-0.07085399143860034,119.53618586333387
5.1,-0.13913298329375015,-0.06389036070107947,115.45185913414869
5.11,-0.14952999044164583,-0.05639399318582476,111.7273544971577
5.12,-0.12114265631873963,-0.0546435723446993,108.89981021979507
5.13,-0.1629059153678712,-0.0974908303252922,107.12664846739575
5.14,-0.16927262199214438,-0.10734646071336819,106.03853262128924
5.15,-0.16693621589149366,-0.0899564101830565,105.45468667842604
5.16,-0.1379647802434248,-0.07142478084331516,105.20817394699492
5.17,-0.11939035174325159,-0.0395747320602279,105.29812947004348
5.18,-0.09620152119429323,-0.047109152202463596,105.66833104566635
5.19,-0.03644793517015117,0.024087312878965636,106.0160437405271
5.2,-0.11360774664414107,-0.06621157094691976,106.40873419691212
5.21,-0.13854888176858746,-0.08474320028666109,106.4874452795796
5.22,-0.12984576904366354,-0.09574040948416673,106.18384538929074
5.23,-0.16115361079238313,-0.08474320028666109,105.42095335728284
5.24,-0.09731131409210232,-0.06678236035163458,104.46777079574916
5.25,-0.12926166751850088,-0.0546435723446993,103.63741212145483
5.26,-0.08399379931839325,-0.022222734156897208,103.07605505935378
5.27,-0.09731131409210232,-0.022222734156897208,102.79580900677945
5.28,-0.10140002476824109,-0.06331957129636465,102.72834236449303
5.29,-0.14199508076704728,-0.07781762217612122,102.75083124525517
5.3,-0.1506981934919712,-0.0974908303252922,102.9973439766863
5.31,-0.13965867466639656,-0.06910357059747488,103.4687455157388
5.32,-0.10601442681702625,-0.06796199178804523,104.13130254126948
5.33,-0.14433148686769798,-0.06853278119276004,104.97290565594487
5.34,-0.08749840846936932,-0.014117524609946685,105.86986601557321
5.35,-0.15303459959262192,-0.0824219900408208,106.71146913024859
5.36,-0.08224149474290521,-0.03321994335440284,107.37316119882688
5.37,-0.13854888176858746,-0.05696478259053959,107.72173885064001
5.38,-0.17914393776739365,-0.1102384603639233,107.59805000644826
5.39,-0.15303459959262192,-0.07374599108915546,107.13789290777682
5.4,-0.11360774664414107,-0.07781762217612122,106.49868971996068
5.41,-0.07126038606984685,-0.013546735205231858,105.66833104566635
5.42,-0.0851620023687186,-0.01004589352298093,104.61308356375066
5.43,-0.166352114366331,-0.05810636139996924,103.47998995611987
5.44,-0.14608379144318603,-0.03032794370384773,102.4480963119187
5.45,-0.18954094491528936,-0.059856782241094704,101.56151543571904
5.46,-0.1559551072184353,-0.016438734855786976,100.82111228447327
5.47,-0.08340969779323057,0.014840524522585464,100.15942021589498
5.48,-0.13738067871826212,-0.04653836279774878,99.58681871341287
5.49,-0.14257918229220995,-0.023364312966326857,99.1041727339793
5.5,-0.09094460746782912,-0.017580313665216625,98.62152675454571
5.51,-0.10951903596800232,-0.027435944053292614,98.17347905320774
5.52,-0.110103137493165,-0.044787941956623306,97.7920330372038
5.53,-0.16115361079238313,-0.07085399143860034,97.48843314691493
5.54,-0.11705394564260088,-0.07606720133499574,97.275653736627
5.55,-0.2092835764657879,-0.10152440878527696,97.08449825014884
5.56,-0.16810441894181902,-0.04596757339303395,96.87171883986092
5.57,0.3759861517472165,0.21632918438691887,96.66931891300167
5.58,1.3887597862267858,0.5897776655783387,96.45653950271377
5.59,2.775708857725567,0.8642132113652268,96.24289513547345
5.6,2.2084294564875733,0.49308594041964726,96.06384904632874
5.61,0.5673962215430264,0.03683494291759674,95.8614491194695
5.62,0.08013872925231956,-0.10673761868167238,95.63742526880051
5.63,-0.08399379931839325,-0.09631119888888155,95.4237809015602
5.64,-0.17219312961795777,-0.12469845861669888,95.21100149127228
5.65,-0.1912932494907774,-0.08938562077834168,94.99735712403198
5.66,-0.1350442726176114,-0.06910357059747488,94.88577767717368
5.67,-0.15648079859108172,-0.042466731710783016,94.76208883298192
5.68,-0.14257918229220995,-0.06796199178804523,94.51557610155079
5.69,-0.1466678929683487,-0.05175157269414418,94.27944285354835
5.7,-0.09731131409210232,-0.021043102720486567,94.06666344326042
5.71,-0.08340969779323057,0.032801364457611976,93.86426351640118
5.72,-0.1379647802434248,-0.0726044122797258,93.6739729868754
5.73,-0.11413343801678748,-0.04018357409192372,93.51655082154043
5.74,-0.08165739321774253,-0.008904314713551279,93.40410641772975
5.75,-0.11302364511897839,-0.040754363496638545,93.22506032858504
5.76,-0.06600347234338273,-0.014117524609946685,92.9110809548675
5.77,-0.014368897519001904,0.049582572956227845,92.68619214724612
5.78,0.06162271090466264,0.06465141324069924,92.5858571407689
5.79,0.07902893635451047,0.11153224968127691,92.57461270038782
5.8,0.12365429287693915,0.08432462138987022,92.77614767029468
5.81,0.1346938117025138,0.09764304083321615,94.0779078836415
5.82,0.25536918680112325,0.1318142998621437,98.13974573206454
5.83,0.23445835220029937,0.12252945887878254,105.44344223804498
5.84,0.3261038814983237,0.14281150905964934,113.63458457717748
5.85,0.3290243891241371,0.1717315055652005,121.39843818182935
5.86,0.39514468177255235,0.21343718473636375,126.77328068398027
5.87,0.1932791946763305,0.07503978040650906,129.75738216972547
5.88,0.07955462772715688,0.00441410472979465,130.98043130040483
5.89,0.01752304575488037,-0.006012315062996162,131.21656454840726
5.9,0.009404034555119133,-0.019901523911056915,130.74516300935477
5.91,-0.12342065226687408,-0.06853278119276004,129.54460275943757
5.92,-0.1379647802434248,-0.09631119888888155,127.71608376208529
5.93,-0.11068723901832768,-0.028577522862722263,124.93351724624694
5.94,-0.07704299116895737,-0.039003942655513074,121.29810317535213
5.95,-0.19771836626756686,-0.11773482787917801,117.16879868464267
5.96,-0.17447112556609223,-0.12355687980726923,113.32060520345993
5.97,-0.14894588891648317,-0.06389036070107947,110.279416558857
5.98,-0.14894588891648317,-0.09284840983361162,108.2035198731212
5.99,-0.16115361079238313,-0.06506999213749011,107.05918182510933
6.0,-0.10659852834218893,-0.044787941956623306,106.56615636224709
6.01,-0.13270786651696068,-0.05232236209885901,106.43122307767426
6.02,-0.1750552270912549,-0.09863240913472185,106.64400248796218
6.03,-0.1808962423428817,-0.10038282997584731,106.94760237825103
6.04,-0.13621247566793676,-0.10559603987224273,107.31780395387392
6.05,-0.14433148686769798,-0.06564078154220493,107.53058336416184
6.06,-0.13095556194147265,-0.07663799073971057,107.71049441025895
6.07,-0.097895415617265,-0.022222734156897208,107.4743611622565
6.08,0.012850233553578939,0.049582572956227845,106.73395801101073
6.09,-0.15823310316656974,-0.0899564101830565,105.5783755226178
6.1,-0.16985672351730707,-0.12123566956142894,104.43403747460594
6.11,-0.1912932494907774,-0.10616682927695754,103.53621215802522
6.12,-0.15361870111778458,-0.08474320028666109,103.22223278430768
6.13,-0.13913298329375015,-0.05289315150357383,103.51372327726308
6.14,-0.11997445326841427,-0.08299277944553562,103.62616768107377
6.15,-0.10951903596800232,-0.019330734506342092,103.47998995611987
6.16,-0.10315232934372912,-0.05928599283637988,103.54745659840628
6.17,-0.15186639654229656,-0.07952999039026569,103.97388037593451
6.18,-0.166352114366331,-0.11948524872030347,104.69179464641815
6.19,-0.1912932494907774,-0.09341919923832644,105.47717555918818
6.2,-0.11705394564260088,-0.08128041123139115,106.33002311424464
6.21,-0.1553710056932726,-0.05639399318582476,106.98047074244185
6.22,-0.10548873544437984,-0.05810636139996924,107.3627817153982
6.23,-0.11588574259227552,-0.03611194300495796,107.4406278411133
6.24,-0.12458885531719943,-0.08820598934193104,107.23909287120644
6.25,-0.1837583398161788,-0.09692004092057738,106.7452024513918
6.26,-0.11763804716776356,-0.05407278293998447,106.10599926357565
6.27,-0.1716090280927951,-0.0974908303252922,105.34310723156774
6.28,-0.14491558839286067,-0.11659324906974836,104.43403747460594
6.29,-0.14549968991802334,-0.05057194125773354,103.49123439650094
6.3,-0.0944492166188052,-0.06796199178804523,102.53805183496725
6.31,-0.11997445326841427,-0.028577522862722263,101.68520427991079
6.32,-0.1257570583675248,-0.08128041123139115,100.93355668828396
6.33,-0.15478690416810995,-0.06160720308222017,100.28224410313436
6.34,-0.07126038606984685,-0.0395747320602279,99.68801867684249
6.35,-0.15478690416810995,-0.0922776204288968,99.14915049550356
6.36,-0.16407411841819655,-0.10559603987224273,98.66650451606999
6.37,-0.19012504644045203,-0.06739120238333039,98.28505850006604
6.38,-0.13965867466639656,-0.05289315150357383,97.9710791263485
6.39,-0.1466678929683487,0.007876893785064593,97.63461087186883
6.4,-0.10490463391921716,-0.034361522163832495,97.35436481929449
6.41,-0.10601442681702625,0.00559373616620529,97.07325380976778
6.42,-0.07529068659346932,-0.01236710376882122,96.81549663795558
6.43,-0.14082687771672192,-0.03379073275911767,96.58022834690551
6.44,-0.13913298329375015,-0.08185120063610597,96.43405062195163
6.45,-0.16115361079238313,-0.08299277944553562,96.25413957585452
6.46,-0.13965867466639656,-0.0922776204288968,96.05260460594766
6.47,-0.13679657719309943,-0.07606720133499574,95.8614491194695
6.48,-0.12867756599333818,-0.06274878189164981,95.62618082841944
6.49,-0.1437473853425353,0.022945734069535987,95.46875866308447
6.5,0.3284402875989744,0.17058992675577087,95.30095701432083
6.51,1.0691978418102839,0.5411464082966356,95.03109044517518
6.52,2.573843370629345,0.9088108901869452,94.8745332367926
6.53,2.2472722079108913,0.6401593437011673,94.73959995221978
6.54,0.8916893883133458,0.04669057330567273,94.49308722078865
6.55,-0.030022818393361704,-0.22196097318010516,94.27944285354835
6.56,-0.028328923970389934,-0.09863240913472185,94.13413008554684
6.57,-0.11413343801678748,-0.06160720308222017,93.95421903944974
6.58,-0.09561741966913055,-0.05057194125773354,93.81928575487692
6.59,-0.132123764991798,-0.048859573043589066,93.68521742725648
6.6,-0.1501140919668085,-0.0876351999372162,93.48281750039723
6.61,-0.15478690416810995,-0.030898733108562556,93.35999361315787
6.62,-0.12055855479357695,-0.07431678049387028,93.24754920934717
6.63,-0.15478690416810995,-0.06853278119276004,93.12386036515542
6.64,-0.14608379144318603,-0.07431678049387028,92.97854759715392
6.65,-0.10198412629340375,-0.028577522862722263,92.8773476337243
6.66,-0.04573514942023777,0.0003805262698098837,92.70868102800826
6.67,-0.0735383820179813,-0.004832683626585523,92.56336826000675
6.68,-0.057884461143621495,-0.025114733807452324,92.45092385619607
6.69,-0.05268595756967365,0.01659094536371093,92.25976836971789
6.7,-0.039310032643448296,-0.011225524959391569,92.09196672095425
6.71,0.029672357478264095,0.06693457085955853,91.99076675752463
6.72,0.07902893635451047,0.06982657051011365,91.91205567485714
6.73,0.07669253025385976,0.07332741219236459,92.02450007866784
6.74,0.17645707075164535,0.0837538319851554,93.16883812667969
6.75,0.22225063032439937,0.14741587692434893,96.96167436290948
6.76,0.334222892698085,0.18044555714384683,104.0863247797452
6.77,0.325519779973161,0.1792659257074362,112.61307041640498
6.78,0.3266879830234864,0.12542145852933767,120.55683506715397
6.79,0.30694535147298785,0.15612992850299529,126.59336963788319
6.8,0.2547850852759606,0.10456861894375603,129.88107101391725
6.81,0.20139820587609172,0.10806946062600696,131.3506328760277
6.82,0.0598704063291746,-0.02165194475218238,131.58676612403016
6.83,-0.03235922449401242,-0.021043102720486567,131.12660902535873
6.84,-0.04515104789507509,-0.04189594230606819,129.81360437163084
6.85,-0.061973171819760246,-0.008904314713551279,127.53617271598819
6.86,-0.13270786651696068,-0.11138003917335296,124.3271824226216
6.87,-0.16459980979084296,-0.08360162147723145,120.22036681267429
6.88,-0.1257570583675248,-0.08010077979498051,115.75459406748516
6.89,-0.1344601710924487,-0.062177992486934994,111.76108781830092
6.9,-0.11997445326841427,-0.06621157094691976,108.73114361407904
6.91,-0.15823310316656974,-0.055785151154128944,106.73395801101073
6.92,-0.12114265631873963,-0.09459883067473708,105.44344223804498
6.93,-0.14894588891648317,-0.06678236035163458,104.669305765656
6.94,-0.14608379144318603,-0.08360162147723145,104.28785974965206
6.95,-0.11939035174325159,-0.03146952251327738,104.17628030279376
6.96,-0.08977640441750377,-0.05407278293998447,104.1979042266035
6.97,-0.14082687771672192,-0.06506999213749011,104.32159307079526
6.98,-0.12517295684236213,-0.08531398969137592,104.64681688489387
6.99,-0.13965867466639656,-0.0546435723446993,104.78175016946669
7.0,-0.10256822781856643,-0.06971241262917069,104.54648187841664
7.01,-0.13095556194147265,-0.04653836279774878,103.95139149517237
7.02,-0.110103137493165,-0.07781762217612122,103.15476614202126
7.03,-0.12114265631873963,-0.04943036244830389,102.31316302734588
7.04,-0.10548873544437984,-0.07028320203388551,101.75267092219721
7.05,-0.11763804716776356,-0.04653836279774878,101.4265821511462
7.06,-0.10140002476824109,-0.043075573742478834,101.1013583370476
7.07,-0.1623218138427085,-0.07895920098555086,101.04513613514226
7.08,-0.12342065226687408,-0.0876351999372162,101.27002494276364
7.09,-0.13329196804212334,-0.07085399143860034,101.57275987610011
7.1,-0.1350442726176114,-0.09459883067473708,102.16785025934438
7.11,-0.12342065226687408,-0.051180783289429356,102.90825341059013
7.12,-0.13679657719309943,-0.08417241088194627,103.6486565618359
7.13,-0.11243954359381571,-0.03725352181438761,104.3778152727006
7.14,-0.12517295684236213,-0.07952999039026569,105.08448510280316
7.15,-0.11997445326841427,-0.03032794370384773,105.47717555918818
7.16,-0.17102492656763243,-0.10673761868167238,105.53339776109352
7.17,-0.15128229501713386,-0.08128041123139115,105.33186279118668
7.18,-0.13562837414277407,-0.07895920098555086,104.93917233480165
7.19,-0.11939035174325159,-0.0395747320602279,104.27661530927098
7.2,-0.11880625021808891,-0.08010077979498051,103.47998995611987
7.21,-0.16927262199214438,-0.09170683102418196,102.66087572220663
7.22,-0.13738067871826212,-0.07720878014442539,101.73018204143507
7.23,-0.1559551072184353,-0.04535873136133813,100.85484560561648
7.24,-0.16752031741665635,-0.04364636314719366,100.09195357360858
7.25,-0.16173771231754583,-0.015259103419376335,99.38528374350601
7.26,-0.1559551072184353,-0.03611194300495796,98.72272671797533
7.27,-0.14608379144318603,-0.03554115360024314,98.1847234935888
7.28,-0.09678562271945591,-0.0170095242605018,97.6795886333931
7.29,-0.12114265631873963,-0.006583104467710987,97.16320933281632
7.3,-0.1414109792418846,-0.06678236035163458,96.74802999566916
7.31,-0.16518391131600563,-0.08360162147723145,96.43405062195163
7.32,-0.11413343801678748,-0.09113604161946715,96.10882680785302
7.33,-0.16576801284116832,-0.08592283172307173,95.8614491194695
7.34,-0.11939035174325159,-0.06971241262917069,95.63742526880051
7.35,-0.16518391131600563,-0.039003942655513074,95.36842365660725
7.36,-0.07529068659346932,-0.003691104817155872,95.12104596822373
7.37,0.5459596955695561,0.3454417477334124,94.99735712403198
7.38,1.7014293326463679,0.6158437150603158,94.95324431946008
7.39,2.5065548749306044,0.7449562784068092,94.72835551183871
7.4,1.8221047077449772,0.2730656512155725,94.50433166116973
7.41,0.2367947583009501,-0.10734646071336819,94.41437613812117
7.42,0.020969244753340176,-0.15711929680450096,94.2569539727862
7.43,-0.10023182171791573,-0.0922776204288968,94.03293012211722
7.44,-0.11763804716776356,-0.09341919923832644,93.9317301586876
7.45,-0.16752031741665635,-0.06739120238333039,93.83053019525798
7.46,-0.17102492656763243,-0.0998120405711325,93.62899522535113
7.47,-0.18259013676585348,-0.07431678049387028,93.44908417925403
7.48,-0.17388702404092954,-0.11659324906974836,93.34874917277679
7.49,-0.1599854077420578,-0.0395747320602279,93.18008256706077
7.5,-0.10659852834218893,-0.03264915394968802,92.98979203753498
7.51,-0.09094460746782912,0.029909364807056856,92.85485875296216
7.52,-0.14491558839286067,-0.0899564101830565,92.78739211067574
7.53,-0.1553710056932726,-0.04421715255190848,92.64121438572185
7.54,-0.07704299116895737,-0.04596757339303395,92.4734127369582
7.55,-0.09847951714242768,-0.0170095242605018,92.34972389276645
7.56,-0.03872593111828562,-0.014117524609946685,92.24852392933683
7.57,-0.005665784794077987,0.06925578110539883,92.0694778401921
7.58,0.04304828240448944,0.06465141324069924,91.90081123447608
7.59,0.08656384602910903,0.11963745922822742,91.77798734723672
7.6,0.13352560865218843,0.08664583163571052,91.75549846647458
7.61,0.14047641680162432,0.11442424933183203,92.24852392933683
7.62,0.1677539580267214,0.1086402500307218,94.68337775031443
7.63,0.28258831787370414,0.18622955644495706,100.39468850694504
7.64,0.34643061457398494,0.16537671685937544,108.21476431350227
7.65,0.3539655242485835,0.21747076319634853,116.20350672577553
7.66,0.29596424279992944,0.14973708717018921,123.14911105346654
7.67,0.15326824020268698,0.07389820159707941,127.70483932170421
7.68,0.031424662053752134,-0.03379073275911767,129.83609325239297
7.69,-0.027744822445227253,-0.03146952251327738,130.61022972478193
7.7,-0.0631413748700856,-0.06678236035163458,130.32998367220762
7.71,-0.11302364511897839,-0.027435944053292614,129.15191230305254
7.72,-0.10718262986735161,-0.07781762217612122,127.06477117693568
7.73,-0.10315232934372912,-0.02800673345800744,124.0356919296662
7.74,-0.12750936294301282,-0.08706441053250139,120.07505404467278
7.75,-0.180312140817719,-0.07549641193028092,115.59803685910258
7.76,-0.1936296555914281,-0.15944050705034127,111.42375460686885
7.77,-0.17855983624223098,-0.10734646071336819,108.11442930702503
7.78,-0.16349001689303386,-0.11659324906974836,105.77991049252465
7.79,-0.16056950926722047,-0.06678236035163458,104.3440819515574
7.8,-0.12342065226687408,-0.053463940908288654,103.41252331383346
7.81,-0.13270786651696068,-0.05810636139996924,102.82954232792265
7.82,-0.09678562271945591,-0.040754363496638545,102.35814078887014
7.83,-0.13913298329375015,-0.06621157094691976,102.03291697477154
7.84,-0.15186639654229656,-0.10502525046752789,101.93171701134192
7.85,-0.16693621589149366,-0.07952999039026569,101.84176148829337
7.86,-0.15361870111778458,-0.09459883067473708,101.70769316067293
7.87,-0.1228365507417114,-0.04535873136133813,101.31500270428792
7.88,-0.12114265631873963,-0.07431678049387028,100.67493455951937
7.89,-0.10023182171791573,-0.009475104118266103,99.97950916979788
7.9,-0.11530164106711284,-0.06042757164580953,99.49686319036431
7.91,-0.16349001689303386,-0.07663799073971057,99.23910601855212
7.92,-0.17330292251576687,-0.13455408900477486,99.34030598198174
7.93,-0.19012504644045203,-0.0876351999372162,100.03573137170324
7.94,-0.13153966346663531,-0.07028320203388551,100.52962179151787
7.95,-0.13854888176858746,-0.030898733108562556,100.75364564218685
7.96,-0.15128229501713386,-0.07317520168444062,101.2138027408583
7.97,-0.1466678929683487,-0.05928599283637988,101.9766947728662
7.98,-0.13387606956728604,-0.07028320203388551,102.96447561249548
7.99,-0.1750552270912549,-0.08649362112778657,103.85019153174275
8.0,-0.18317423829101614,-0.1403380883058851,104.5577263187977
8.01,-0.16810441894181902,-0.07085399143860034,104.89419457327739
8.02,-0.1437473853425353,-0.06331957129636465,105.02826290089781
8.03,-0.17855983624223098,-0.047109152202463596,104.88295013289631
8.04,-0.1999963622157013,-0.12066488015671412,104.49025967651129
8.05,-0.15764900164140708,-0.039003942655513074,103.79396932983741
8.06,-0.12867756599333818,-0.0726044122797258,102.87452008944693
8.07,-0.14952999044164583,-0.04943036244830389,101.89798369019871
8.08,-0.18609474591682953,-0.09574040948416673,101.05638057552333
8.09,-0.12055855479357695,-0.024543944402737498,100.27099966275328
8.1,-0.15361870111778458,-0.07781762217612122,99.50810763074539
8.11,-0.18609474591682953,-0.06449920273277528,98.80143780064282
8.12,-0.15420280264294728,-0.03146952251327738,98.1509901724456
8.13,-0.21740258766554912,-0.05057194125773354,97.69083307377417
8.14,-0.1837583398161788,-0.04767994160717842,97.30938705777022
8.15,-0.1263411598926875,0.035122574703452265,96.86047439947986
8.16,-0.132123764991798,-0.007153893872425813,96.44529506233269
8.17,-0.20233276831635202,-0.06796199178804523,96.08633792709088
8.18,-0.1599854077420578,-0.043075573742478834,95.91767132137484
8.19,-0.1437473853425353,-0.006012315062996162,95.76111411299227
8.2,-0.09503331814396788,-0.010654735554676742,95.54746974575195
8.21,-0.24409602736548358,-0.09341919923832644,95.3122014547019
8.22,-0.1466678929683487,-0.09402804127002226,95.17726817012908
8.23,-0.1623218138427085,-0.03146952251327738,95.04233488555624
8.24,-0.21337228714192666,-0.02279352356161203,94.86328879641154
8.25,0.2425773634000606,0.16712713770050092,94.6946221906955
8.26,1.0540696123085707,0.5011911499665977,94.53806498231293
8.27,2.483366044381646,0.867105211015782,94.34690949583477
8.28,2.219468975313148,0.5631408266916469,94.16786340669005
8.29,0.9491065682368371,0.14281150905964934,94.05541900287936
8.3,-0.04223054026926169,-0.24224302336097195,93.88675239716332
8.31,-0.08282559626806789,-0.08820598934193104,93.59526190420792
8.32,-0.10659852834218893,-0.06971241262917069,93.34874917277679
8.33,-0.13042987056882624,-0.006012315062996162,93.27003809010931
8.34,-0.22207539986685057,-0.11891445931558865,93.22506032858504
8.35,-0.18667884744199223,-0.057535571995254414,93.04514928248794
8.36,-0.18954094491528936,-0.09806161973000703,92.83236987220002
8.37,-0.17388702404092954,-0.03264915394968802,92.68619214724612
8.38,-0.12750936294301282,-0.02279352356161203,92.64121438572185
8.39,-0.166352114366331,-0.04018357409192372,92.57461270038782
8.4,-0.10490463391921716,-0.023935102371041683,92.49590161772034
8.41,-0.12867756599333818,-0.011225524959391569,92.34972389276645
8.42,-0.10659852834218893,-0.023364312966326857,92.11445560171639
8.43,-0.05327005909483633,0.055937361662052903,91.97952231714356
8.44,-0.08866661151969468,-0.009475104118266103,91.94578899600036
8.45,-0.10718262986735161,-0.008904314713551279,91.8558334729518
8.46,-0.03703203669531385,0.02005373441898087,91.66554294342602
8.47,0.05461349260271049,0.10746061859431115,91.57558742037747
8.48,0.044216485454814804,0.04669057330567273,91.78923178761778
8.49,0.13235740560186307,0.13584787832212847,92.74241434915146
8.5,0.17236836007550657,0.09764304083321615,96.01887128480446
8.51,0.2518645776501472,0.17580313665216626,102.94198673173334
8.52,0.2942119382244414,0.1416318776232387,111.32341960039162
8.53,0.3266879830234864,0.20533197518941324,119.36751925761783
8.54,0.2988263402732266,0.1514875080113147,125.76301096358885
8.55,0.1747047661761573,0.0837538319851554,129.48838055753222
8.56,0.14106051832678698,0.05882936131260802,131.12660902535873
8.57,0.07260381957772101,0.05536657225733808,131.5755216836491
8.58,-0.07529068659346932,-0.05867715080468406,131.12660902535873
8.59,-0.11127134054349036,-0.0395747320602279,129.69078048439147
8.6,-0.10256822781856643,-0.051180783289429356,127.24468222303278
8.61,-0.14549968991802334,-0.039003942655513074,123.93449196623658
8.62,-0.13562837414277407,-0.07317520168444062,119.89514299857568
8.63,-0.13965867466639656,-0.01236710376882122,115.50808133605403
8.64,-0.1912932494907774,-0.11313046001447842,111.53619901067954
8.65,-0.2092835764657879,-0.08881483137362685,108.50711976341006
8.66,-0.13562837414277407,-0.08010077979498051,106.50993416034174
8.67,-0.166352114366331,-0.027435944053292614,105.33186279118668
8.68,-0.16407411841819655,-0.07028320203388551,104.5577263187977
8.69,-0.180312140817719,-0.04828878363887424,103.96263593555345
8.7,-0.15764900164140708,-0.07720878014442539,103.70487876374125
8.71,-0.09561741966913055,0.01887410298257023,103.67114544259805
8.72,-0.1263411598926875,-0.07549641193028092,103.51372327726308
8.73,-0.16518391131600563,-0.055214361749414125,103.1435217016402
8.74,-0.13562837414277407,-0.08531398969137592,103.12103282087806
8.75,-0.1344601710924487,-0.029757154299132903,103.1772550227834
8.76,-0.08919230289234109,-0.0320783645449732,102.87452008944693
8.77,-0.14433148686769798,-0.016438734855786976,102.10038361705796
8.78,-0.13387606956728604,-0.07028320203388551,101.2812693831447
8.79,-0.11939035174325159,-0.01004589352298093,100.64120123837617
8.8,-0.16752031741665635,-0.10616682927695754,100.25975522237222
8.81,-0.14608379144318603,-0.034361522163832495,100.13693133513284
8.82,-0.13153966346663531,-0.06621157094691976,100.1922885800858
8.83,-0.15648079859108172,-0.051180783289429356,100.28224410313436
8.84,-0.16810441894181902,-0.10673761868167238,100.6299567979951
