time_s,ECG1,ECG2,NIBP
8.95,0.25822385347986077,0.20172786076653393,104.79321174357193
8.96,0.10154520655540966,0.11319174409677736,109.22474357053665
8.97,0.21181208729349255,0.09526037869530768,112.02982900174054
8.98,0.07101934691605338,0.06752279783990928,113.33174084985535
8.99,0.14639953092344338,0.015409767141888008,113.23110998236822
9.0,-0.026476510911686568,0.0033621310127755653,112.15310181441228
9.01,0.11088985746541669,0.01709083264827579,109.83104454714663
9.02,-0.08160995128072801,-0.04314734799728642,105.79197310338174
9.03,0.02741097600268727,-0.06556155474912352,100.46231078409434
9.04,-0.05855981236937735,-0.02745740327100045,94.7401880816071
9.05,0.05918278909671115,0.016530477479479864,89.3878838171351
9.06,-0.08752823019039913,-0.0579967599703785,85.09094577543442
9.07,0.06790446327938437,-0.011767458544714478,82.25189742645362
9.08,-0.05139558000503863,-0.02521598259581674,80.69211898040302
9.09,0.06728148655205057,-0.02521598259581674,79.95122421852899
9.1,-0.016820371638012643,0.011487280960316515,79.60404772569836
9.11,0.04142795236769781,-0.04426805833487828,79.23297140183956
9.12,-0.02772246436635417,0.0002801775843979638,78.50465549840142
9.13,0.07195381200705409,-0.02521598259581674,77.42664733044548
9.14,-0.036444138549027394,-0.004763018934765384,76.18134034529218
9.15,0.14110422874110606,0.026336692933408595,75.17125801289006
9.16,-0.01152506945567533,-0.005883729272357239,74.40897919167502
9.17,0.17007264656212784,0.018771898154663572,73.79135724247271
9.18,0.06572404473371607,0.01709083264827579,73.20769821104733
9.19,0.16789222801645953,0.01484941197309208,72.4793823076092
9.2,0.012771022910342933,0.07620830295624614,71.77245046351207
9.21,0.0800525094623935,-0.00896568270073484,71.26678035438921
9.22,-0.06354362618804776,-0.03502219804974547,71.74980851832746
9.23,0.03364074327602529,-0.005883729272357239,72.97247355829616
9.24,-0.1523178098331145,-0.07312634952786855,74.26306443381867
9.25,-0.001557441818334504,-0.04931125485404163,75.38509860630022
9.26,-0.13923529855910466,-0.04062574973770475,76.37253899351774
9.27,-0.029591394548355576,-0.052393208282419224,77.56124111570952
9.28,-0.16571180947079123,-0.07788936846263393,79.22165042924726
9.29,-0.03114883636669008,-0.05295356345121515,81.05061644582594
9.3,-0.12926767092176383,-0.02969882394618416,82.5210849969817
9.31,-0.03177181309402388,-0.07144528402148076,83.31732673597367
9.32,-0.22209120329450027,-0.04594912384126606,83.29468479078906
9.33,-0.09095460219073503,-0.016530477479479864,82.67832072743036
9.34,0.17536794874446515,0.038664506646919,81.80283218029227
9.35,1.1824098284795554,0.35302375634143435,81.07325839101054
9.36,0.7868196066225914,0.21237460897365654,80.45689432765184
9.37,-0.18658152983647358,0.038664506646919,79.82795140585725
9.38,-0.14328464728677437,0.013168346466704298,78.93107879937816
9.39,0.008098697455339421,-0.03194024462136787,77.8203655994889
9.4,-0.12397236873942652,-0.005323374103561312,76.63040559145352
9.41,-0.021804185456683056,-0.03446184288094954,75.57629725452578
9.42,-0.12116897346642441,-0.029138468777388234,74.63288287183389
9.43,-0.010279116001007726,-0.030819534283776016,73.81399918765733
9.44,-0.14733399601444408,-0.023254739505030993,73.0957463709679
9.45,0.0395590221856964,0.00448284135036742,72.41145647205538
9.46,-0.09438097419107094,-0.013448524051102261,71.71584560055055
9.47,0.0024919069093352064,-0.023254739505030993,71.07683959200725
9.48,-0.09438097419107094,-0.010086393038326697,70.53846445095107
9.49,0.023984604002351362,-0.00896568270073484,70.07807823219743
9.5,-0.09843032291874065,-0.02969882394618416,69.6742968764053
9.51,0.022115673820349957,0.0019612430907857466,69.23655260283626
9.52,-0.10995539237441598,0.005043196519163348,68.82145027445182
9.53,0.033329254912358386,0.0002801775843979638,68.55226270392374
9.54,-0.05139558000503863,0.026897048102204522,68.51829978614683
9.55,0.07319976546172169,0.05407427378880701,69.25919454802086
9.56,-0.020869720365682354,0.09245860285132805,72.62529706546555
9.57,0.13113660110376524,0.08825593908535859,79.80530946067265
9.58,0.01993525527468165,0.12888168882306333,89.46587273943763
9.59,0.153875251651449,0.11683405269395089,98.57673990455415
9.6,0.033329254912358386,0.13644648360180836,105.17435115417945
9.61,0.2333047843865087,0.14176985770536968,109.47128919588013
9.62,0.05170706836870553,0.05939764789236832,112.2436695951507
9.63,0.10216818328274346,0.018211542985867645,113.52168161223732
9.64,-0.029591394548355576,0.0014008879219898189,113.23110998236822
9.65,0.029591394548355576,-0.015129589557490044,111.87259327129189
9.66,-0.12584129892142792,-0.037263618724929184,109.1354336756418
9.67,0.07101934691605338,-0.004202663765969457,104.47874028267462
9.68,-0.156990135288118,-0.04370770316608235,98.7566175801874
9.69,0.009344650910007024,-0.04062574973770475,92.72002341680286
9.7,-0.06665850982471677,-0.014008879219898188,87.40168207010777
9.71,0.005918278909671115,-0.05295356345121515,83.54248830197614
9.72,-0.11182432255641739,-0.03838432906252104,81.19653120368228
9.73,0.03613265018536049,-0.025776337764612668,80.05311297185972
9.74,-0.04983813818670413,-0.0002801775843979638,79.63801064347528
9.75,0.037378603640028096,-0.06668226508671538,79.44681199524972
9.76,-0.08160995128072801,-0.0008405327531938913,78.97510480390378
9.77,0.03364074327602529,-0.05631569446399072,78.08955317001698
9.78,-0.08223292800806181,-0.010086393038326697,76.81028326708677
9.79,0.10559455528307937,0.01260799129790837,75.6090022864591
9.8,-0.045165812731700616,-0.016530477479479864,74.73477162516461
9.81,0.1887619483821419,0.028017758439796377,74.0492238404085
9.82,0.08472483491739702,0.042586992828490496,73.3988968592729
9.83,0.09406948582740404,-0.026897048102204522,72.69196501517577
9.84,-0.012148046183009131,0.016530477479479864,71.90704424877612
9.85,0.07257678873438789,0.010646748207122624,71.33470618994303
9.86,-0.06603553309738297,-0.012327813713510407,71.25545938179691
9.87,-0.032394789821357683,-0.04594912384126606,71.8391184132223
9.88,-0.16571180947079123,-0.05463462895760294,73.14103026133711
9.89,-0.017754836729013346,-0.07256599435907261,74.63288287183389
9.9,-0.1158736712840871,0.007284617194347059,76.12599336817426
9.91,-0.06728148655205057,-0.09862250970808326,77.65180889644795
9.92,-0.1563671585607842,-0.06332013407393981,79.36756518710361
9.93,-0.017443348365346445,-0.061078713398756104,81.04055335907722
9.94,-0.13331701964943354,-0.029138468777388234,82.46448013402019
9.95,-0.060740230915045657,-0.08993700459174638,83.48588343901461
9.96,-0.2610272487528629,-0.06163906856755203,83.7777129547273
9.97,-0.05451046364170764,-0.04062574973770475,83.50852538419922
9.98,0.28376589930054663,0.07788936846263393,82.73366770454828
9.99,1.2995294532183101,0.44436164885517054,81.79151120769997
