time_s,ECG,NIBP
6.47,-0.04669639288037068,70.00595066409886
6.48,-0.047925245324590963,69.91436719611333
6.49,-0.04763266140930042,70.46386800402651
6.5,-0.046228258615905814,70.34175671337913
6.51,-0.04365352016134903,71.31864703855811
6.52,-0.04774969497541664,73.1491857381701
6.53,-0.046228258615905814,75.16402203385174
6.54,-0.045643090785324726,76.68928250684529
6.55,-0.053250272582878844,76.71981032950714
6.56,-0.05494725929156399,76.75033815216898
6.57,-0.05693682991553969,76.65875468418345
6.58,-0.0631981257027573,75.80397564965185
6.59,-0.06284702500440865,74.70610469392409
6.6,-0.057521997746120775,74.0039647727017
6.61,-0.05781458166141132,72.78285186622799
6.62,-0.06272999143829244,71.65445308783838
6.63,-0.06407587744862894,70.8912575212923
6.64,-0.0590434341056316,69.63961679215674
6.65,-0.03996696282868819,68.90694904827251
6.66,0.004739859427706799,68.4196345457816
6.67,0.02761992160342727,67.96171720585397
6.68,0.006553879702508166,67.6259111565737
6.69,-0.024577048884405622,67.29010510729341
6.7,-0.049563715250218,66.86271559002762
6.71,-0.05951156837009647,66.95429905801315
6.72,-0.0576975480952951,66.80165994470393
6.73,-0.052314004053949106,66.55743736340919
6.74,-0.0502073998638572,66.4963817180855
6.75,-0.07367262987015875,66.43532607276181
6.76,-0.11902313674019294,66.00793655549602
6.77,0.1466430583436202,66.06899220081971
6.78,1.1430083234740358,65.97740873283418
6.79,1.9178875647295102,66.03846437815785
6.8,1.1820975345568523,65.6416026835539
6.81,0.1649588114408082,65.30692729437222
6.82,0.024694082450521838,65.33745511703405
6.83,0.013107759405016331,65.33745511703405
6.84,-0.08303531515945613,64.84900995444457
6.85,-0.08192349628135207,64.91006559976826
6.86,-0.08163091236606153,64.42162043717877
6.87,-0.08882847668220889,64.05528656523666
6.88,-0.08923809416361565,64.0247587425748
6.89,-0.08713148997352374,64.0858143878985
6.9,-0.08590263752930345,63.59736922530901
6.91,-0.08303531515945613,63.627897047970855
6.92,-0.08087019418630612,63.566841402647164
6.93,-0.08057761027101558,63.59736922530901
6.94,-0.07905617391150475,63.59736922530901
6.95,-0.07308746203957767,63.75000833861822
6.96,-0.06120855507878162,63.59736922530901
6.97,-0.04716452714483555,63.292090998690576
6.98,-0.03312049921088948,62.77311801343925
6.99,-0.018491303446362326,62.77311801343925
7.0,0.004096174814067603,62.406784141497134
7.01,0.029433941878228637,62.07097809221686
7.02,0.046988976795661226,61.949997461668076
7.03,0.0590434341056316,62.406784141497134
7.04,0.05892640053951538,63.566841402647164
7.05,0.04119581527290847,63.68895269329454
7.06,0.010825604865750096,68.75544059506188
7.07,-0.017555034917432585,77.87986759065717
7.08,-0.044414238341104445,86.97376676359062
7.09,-0.06530472989284922,94.42029417288312
7.1,-0.07507703266355337,96.83086150307014
7.11,-0.07414076413462363,96.49505545378986
7.12,-0.07033717323584657,96.49505545378986
7.13,-0.07338004595486822,95.33612885273841
7.14,-0.07250229420899658,93.9013211876318
7.15,-0.06986903897138169,92.00972684269611
7.16,-0.06729430051682492,90.45280788694213
7.17,-0.06208630682465325,88.80543612330119
7.18,-0.05646869565107482,86.7600720049577
7.19,-0.047457111060126095,84.80742201469835
7.2,-0.041488399188199014,83.15891959095883
7.21,-0.044882372605569314,81.05363048739025
7.22,-0.04839337958905583,79.5272393542981
7.23,-0.044414238341104445,78.00197888130454
7.24,-0.048510413155172044,76.29242081224133
7.25,-0.05810716557670186,75.13349421118988
7.26,-0.057521997746120775,73.21024138349378
7.27,-0.05523984320685454,72.0207869597805
7.28,-0.057521997746120775,71.50181397452916
7.29,-0.05968711871927079,71.22706357057258
7.3,-0.06208630682465325,70.37228453604098
7.31,-0.06331515926887353,69.94489501877517
7.32,-0.061793722909362706,69.48697767884752
7.33,-0.06425142779780327,69.24275509755279
7.34,-0.0645440117130938,69.1206438069054
7.35,-0.06150113899407216,69.1206438069054
7.36,-0.06436846136391948,69.1206438069054
7.37,-0.06910832079162628,69.24275509755279
7.38,-0.06729430051682492,69.21222727489094
7.39,-0.06559731380813977,69.21222727489094
7.4,-0.067879468347406,69.24275509755279
7.41,-0.06899128722551007,69.70067243748043
7.42,-0.07080530750031143,69.54803332417121
7.43,-0.07109789141560198,70.40281235870282
7.44,-0.07174157602924117,70.34175671337913
7.45,-0.0712734417647763,70.43334018136466
7.46,-0.07232674385982225,72.41651799428587
7.47,-0.07794435503340068,71.9597313144568
7.48,-0.07952430817596962,71.68498091050022
7.49,-0.08163091236606153,71.53234179719101
7.5,-0.08362048299003721,70.76914623064494
7.51,-0.08836034241774401,69.67014461481858
7.52,-0.09397795359132245,68.75544059506188
7.53,-0.09046694660783593,68.02277285117765
7.54,-0.09508977246942651,67.22904946196974
7.55,-0.0909350808723008,66.83218776736578
7.56,-0.04224911736795443,66.09952002348155
7.57,-0.02089049155174478,65.67213050621574
7.58,-0.04687194322954501,65.24587164904852
7.59,-0.0712734417647763,65.00164906775379
7.6,-0.08561005361401292,64.8795377771064
7.61,-0.09169579905205621,64.57425955048798
7.62,-0.0984252291037387,64.0247587425748
7.63,-0.09994666546324953,64.14687003322219
7.64,-0.09263206758098595,63.994230919912965
7.65,-0.11779428429597266,63.71948051595638
7.66,-0.15805383103995138,63.65842487063269
7.67,0.20141476728600988,63.20050753070505
7.68,1.3340656201587604,62.834173658762936
7.69,2.1085937607158862,62.77311801343925
7.7,1.263903997272088,62.406784141497134
7.71,0.18356714845328675,62.07097809221686
7.72,-0.007958282495902773,61.980525284329914
7.73,-0.03587078801462058,61.64471923504964
7.74,-0.10743681369468742,61.186801895122
7.75,-0.1167409822009267,61.21732971778384
7.76,-0.12528443252741056,60.85099584584173
7.77,-0.1263377346224565,60.85099584584173
7.78,-0.1153365794075321,60.728884555194355
7.79,-0.1139906933971956,60.51518979656146
7.8,-0.12206600945921459,60.36255068325224
7.81,-0.1263377346224565,60.45413415123777
7.82,-0.1167409822009267,59.935161165986436
7.83,-0.10222882000251576,60.026744633971965
7.84,-0.1011755179074698,60.05727245663381
7.85,-0.10129255147358603,60.08780027929566
7.86,-0.09661120882893734,59.99621681131013
7.87,-0.08865292633303457,60.08780027929566
7.88,-0.0712734417647763,59.62988293936801
7.89,-0.05354285649816939,59.17196559944036
7.9,-0.04043509709315306,59.568827294044326
7.91,-0.023523746789359666,59.26354906742589
7.92,-0.0012288524442202811,59.20249342210221
7.93,0.018900920927769085,59.26354906742589
7.94,0.02194379364679073,59.26354906742589
7.95,0.006729430051682491,59.20249342210221
7.96,-0.017555034917432585,59.23302124476405
7.97,-0.044414238341104445,59.29407689008774
7.98,-0.07215119351064793,60.05727245663381
7.99,-0.086195221444594,64.0858143878985
8.0,-0.09017436269254539,72.05131478244233
8.01,-0.09339278576074136,72.0207869597805
8.02,-0.09245651723181163,71.9597313144568
8.03,-0.08455675151896695,87.92012926610775
8.04,-0.08315234872557235,86.30215466503007
8.05,-0.08133832845077098,84.8379498373602
8.06,-0.07098085784948575,84.8379498373602
8.07,-0.06395884388251272,83.18944741362067
8.08,-0.06407587744862894,81.41996435933237
8.09,-0.0624374075230019,79.5272393542981
8.1,-0.05658572921719104,78.30725710792296
8.11,-0.05600056138660995,76.81139379749267
8.12,-0.05693682991553969,75.40824461514647
8.13,-0.04991481594856666,74.76716033924778
8.14,-0.049563715250218,73.91238130471618
8.15,-0.05845826627505051,73.1491857381701
8.16,-0.06272999143829244,72.75232404356613
8.17,-0.059218984454805924,72.78285186622799
8.18,-0.06302257535358298,72.32493452630034
8.19,-0.07004458932055602,71.9597313144568
8.2,-0.06378329353333839,71.65445308783838
8.21,-0.05676127956636536,71.22706357057258
8.22,-0.060564870465142424,71.16600792524889
8.23,-0.06425142779780327,70.86072969863046
8.24,-0.06501214597755868,70.83020187596861
8.25,-0.05845826627505051,70.86072969863046
8.26,-0.05494725929156399,70.79967405330677
8.27,-0.06103300472960729,70.79967405330677
8.28,-0.06700171660153437,70.83020187596861
8.29,-0.05980415228538701,71.16600792524889
8.3,-0.04880299707046259,71.22706357057258
8.31,-0.05003184951468287,71.68498091050022
8.32,-0.05857529984116673,71.53234179719101
8.33,-0.0441216544258139,71.65445308783838
8.34,0.012054457309970377,71.56286961985285
8.35,0.04061064744232738,73.94290912737802
8.36,0.009011584590948727,73.7902700140688
8.37,-0.022294894345139385,73.97343695003985
8.38,-0.033705667041470565,73.51551961011221
8.39,-0.04119581527290847,73.66815872342143
8.4,-0.048042278890707175,73.42393614212668
8.41,-0.04839337958905583,73.21024138349378
8.42,-0.04669639288037068,72.26387888097665
8.43,-0.059218984454805924,71.25759139323442
8.44,-0.10240437035169009,70.34175671337913
8.45,0.05371840684734371,70.00595066409886
8.46,0.9342789583057622,69.09011598424357
8.47,1.9515932317709805,68.78483775762514
8.48,1.5492318314634257,68.4196345457816
8.49,0.38896105698724803,68.08382849650134
8.5,0.039674378913397645,67.99224502851581
8.51,0.05418654111180858,67.59538333391185
8.52,-0.04043509709315306,67.25957728463158
8.53,-0.05781458166141132,67.22904946196974
8.54,-0.052782138318413975,66.86271559002762
8.55,-0.052665104752297756,67.32063292995527
8.56,-0.046988976795661226,66.92377123535131
8.57,-0.048685963504346376,66.92377123535131
8.58,-0.05114366839278694,66.4963817180855
8.59,-0.04839337958905583,66.43532607276181
8.6,-0.046988976795661226,66.03846437815785
8.61,-0.04377055372746525,66.06899220081971
8.62,-0.037099640458840864,66.03846437815785
8.63,-0.032476814597250284,65.70265832887759
8.64,-0.027795471952601597,65.6416026835539
8.65,-0.012639625140551463,65.27639947171038
8.66,0.004564309078532472,64.8795377771064
8.67,0.027034753772846185,64.91006559976826
8.68,0.05307472223370452,64.54373172782614
8.69,0.07630588510777364,64.0858143878985
8.7,0.09339278576074136,63.566841402647164
8.71,0.10345767244673604,63.71948051595638
8.72,0.10480355845707254,63.627897047970855
8.73,0.08713148997352374,64.5132039051643
8.74,0.05418654111180858,68.78483775762514
8.75,0.017672068483548804,76.81139379749267
8.76,-0.0135758936694812,85.78318167977874
8.77,-0.035402653750155715,93.50445949302784
8.78,-0.041488399188199014,96.40347198580433
8.79,-0.03739222437413141,96.49505545378986
8.8,-0.04377055372746525,95.58035143403316
8.81,-0.050382950213031526,94.35923852755944
8.82,-0.04839337958905583,93.41287602504231
8.83,-0.04242466771712875,91.94867119737243
8.84,-0.04043509709315306,90.39175224161843
8.85,-0.04499940617168553,88.89701959128672
8.86,-0.04763266140930042,86.79059982761956
8.87,-0.04499940617168553,85.2042837093023
8.88,-0.039674378913397645,83.58630910822463
8.89,-0.0346419355704003,81.38943653667053
8.9,-0.03388121739064489,80.25990709818234
8.91,-0.031306478936088115,80.32096274350602
8.92,-0.031891646766669196,80.22937927552049
8.93,-0.03312049921088948,78.73464662518877
8.94,-0.03218423068195974,77.45247807339136
8.95,-0.03312049921088948,76.32294863490318
8.96,-0.03265236494642461,75.40824461514647
8.97,-0.035402653750155715,75.59028089101895
8.98,-0.036631506194375996,73.1491857381701
8.99,-0.0346419355704003,72.7217962209043
9.0,-0.03388121739064489,72.38599017162402
9.01,-0.038328492903061145,71.92920349179496
9.02,-0.03417380130593543,71.9597313144568
9.03,-0.029141357962938094,72.38599017162402
9.04,-0.03569523766544626,72.38599017162402
9.05,-0.04178098310348956,72.32493452630034
9.06,-0.04763266140930042,72.35546234896218
9.07,-0.0346419355704003,72.4470458169477
9.08,0.012815175489725788,72.69126839824246
9.09,0.044882372605569314,73.1491857381701
9.1,0.014804746113701481,73.82079783673065
9.11,-0.02364078035547588,73.94290912737802
9.12,-0.031130928586913787,73.97343695003985
9.13,-0.03265236494642461,73.91238130471618
9.14,-0.04300983554770984,76.68928250684529
9.15,-0.048685963504346376,76.29242081224133
9.16,-0.044882372605569314,75.95661476296107
9.17,-0.03399825095676111,74.73663251658593
9.18,-0.06425142779780327,73.88185348205432
9.19,-0.036748539760492215,73.17971356083194
9.2,0.5236666915870141,72.2944067036385
9.21,1.5334908168207946,71.62392526517654
9.22,1.5831130488540706,71.62392526517654
9.23,0.5110270664464626,70.86072969863046
9.24,0.00807531606201899,70.40281235870282
9.25,0.09350981932685758,70.46386800402651
9.26,0.01187890696079605,69.94489501877517
9.27,-0.03908921108281656,69.51750550150938
9.28,-0.03739222437413141,69.57856114683305
9.29,-0.04043509709315306,69.6090889694949
9.3,-0.03019466005798405,69.15117162956726
9.31,-0.026274035593090772,68.78483775762514
9.32,-0.03007762649186783,68.72491277240005
9.33,-0.02896580761376377,68.81536558028698
9.34,-0.023055612524894797,68.35857890045793
9.35,-0.013868477584771744,68.45016236844346
9.36,-0.003511006983486517,67.93118938319212
9.37,0.0036865573326608433,68.08382849650134
9.38,0.006553879702508166,67.6259111565737
9.39,0.02761992160342727,67.59538333391185
9.4,0.054010990762634256,67.13746599398421
9.41,0.07051272358502089,66.77113212204209
9.42,0.09427053750661299,66.46585389542366
9.43,0.12235859337450512,66.52690954074734
9.44,0.13657817165762554,66.06899220081971
9.45,0.1106552367628834,66.06899220081971
9.46,0.04605270826673148,66.46585389542366
9.47,0.05172883622336802,67.53432768858816
9.48,0.07613033475859932,73.17971356083194
9.49,0.03616337192991113,73.17971356083194
9.5,-0.0015214363595108242,81.05363048739025
9.51,-0.02077345798562856,90.48333570960396
9.52,-0.0271517873389624,96.34241634048064
9.53,-0.025805901328625903,98.021446586882
9.54,-0.03218423068195974,97.65511271493989
9.55,-0.03481748591957463,97.25825102033593
9.56,-0.029902076142693506,95.97608246853854
9.57,-0.02504518314887049,94.81715586748709
9.58,-0.02030532372116369,92.71073610381991
9.59,-0.01527288037816635,91.30758692147373
9.6,-0.010825604865750096,89.50644538442499
9.61,-0.00977230277070414,87.61485103948931
9.62,-0.010357470601285225,87.40115628085641
9.63,-0.008719000675658185,85.63054256646953
9.64,-0.0064368461363919485,83.76947604419568
9.65,-0.00930416850623927,82.24421557120213
9.66,-0.014512162198410939,80.5957131474626
9.67,-0.014804746113701481,79.55776717695994
9.68,-0.018023169181897454,78.27672928526113
9.69,-0.024108914619940754,77.23878331475846
9.7,-0.02668365307449753,76.2618929895795
9.71,-0.021066041900919104,75.95661476296107
9.72,-0.017555034917432585,75.52922524569526
9.73,-0.020129773371989367,74.67557687126225
9.74,-0.01860833701247854,74.27871517665828
9.75,-0.018023169181897454,73.60710307809774
9.76,-0.020597907636454235,73.1491857381701
9.77,-0.02194379364679073,73.27129702881747
9.78,-0.02545480063027725,73.11865791550825
9.79,-0.024869632799696163,73.63763090075959
9.8,-0.02668365307449753,73.63763090075959
9.81,-0.030370210407158375,73.51551961011221
9.82,-0.03066279432244892,73.63763090075959
9.83,-0.03341308312618002,74.03449259536355
9.84,-0.03171609641749487,74.61452122593856
9.85,-0.027795471952601597,75.92608694029921
9.86,-0.03066279432244892,77.54406154137689
9.87,-0.031130928586913787,77.57458936403874
9.88,-0.03739222437413141,77.57458936403874
9.89,-0.038445526469177364,77.57458936403874
9.9,0.012990725838900114,76.71981032950714
9.91,0.06255444108911812,76.75033815216898
9.92,0.03984992926257197,76.71981032950714
9.93,-0.0033354566343121914,75.55975306835711
9.94,-0.02364078035547588,74.70610469392409
9.95,-0.02972652579351918,73.82079783673065
9.96,-0.030838344671623243,73.11865791550825
9.97,-0.029141357962938094,72.38599017162402
9.98,-0.023933364270766425,71.56286961985285
9.99,-0.020129773371989367,71.31864703855811
